income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.12257710817245014,-0.5125486927558361,-0.39460951751508344,0.4972813844262672,0.6041800278271208,-0.6011299184637885,-0.6818890479521461,-0.5773502691896258,0.552344506055083,198100.0
1.4168192351845446,0.9915377296502412,0.706023223551012,1.447580133287154,1.902976730130326,-0.6311207168176016,-0.6818890479521461,1.7320508075688774,0.552344506055083,336700.0
1.0485262302669593,1.3174874705559056,1.8035925112053808,0.3905184986415696,2.168527708690178,-0.6716168745822176,-0.6818890479521461,1.7320508075688774,0.552344506055083,371000.0
-0.09943734861181058,-0.3032121017984686,-0.5773644460764797,0.8942217947099461,0.7802379857736692,-0.6202784651711568,-0.6818890479521461,-0.5773502691896258,0.552344506055083,160700.0
-0.7657865397137901,-0.9753816396794452,-1.305964154718527,-0.04893014235848547,0.1984269947267995,-0.6323403201899573,-0.6818890479521461,-0.5773502691896258,0.552344506055083,107900.0
-0.8824168959808055,-0.9105295257661398,-1.0101698748682062,-0.31954103525018945,0.25551798576505436,-0.6093387430069391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,107000.0
-1.264691982946941,-1.117935635193065,-1.2657145952918698,-0.12864481462769572,0.0777078772258743,-0.6093387430069391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,89500.0
-1.1216230416673838,-1.152081027262768,-1.5122318690927625,-0.3720590439073328,0.04843489251581738,-0.6093387430069391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,91200.0
-0.7832743793570218,-0.919518330392263,-1.0346858761251203,0.1894413280281713,0.2492135546206105,-0.6151703306433703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,96200.0
-0.24528041601979836,-0.32927360245944354,-0.1391111994720321,0.9108118504011211,0.7558351317310765,-0.6151703306433703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,120100.0
-0.8053939446531151,-0.8054389374526718,-1.1719414266486954,0.3383943371794322,0.3472999462300606,-0.5862860800423608,-0.6818890479521461,-0.5773502691896258,0.552344506055083,94700.0
-1.0721042196707828,-1.0582113628449974,-1.048073744293233,-0.33271976831385114,0.131568902535223,-0.5919425144131516,-0.6818890479521461,-0.5773502691896258,0.552344506055083,89300.0
-1.3238305284946092,-1.4426184975943768,-1.4838017675263289,-0.8138798568588472,-0.1987137840915628,-0.5631867676952839,-0.6818890479521461,-0.5773502691896258,0.552344506055083,84600.0
-1.6057998133319582,-1.809711626117599,-2.30594545664321,-1.264157780924663,-0.5152981534148445,-0.579941075009693,-0.6818890479521461,-0.5773502691896258,0.552344506055083,81800.0
-1.1034597137840054,-0.9937212142186499,-0.8971987621724457,-0.1684506476675691,0.181710238712224,-0.5652531461399707,-0.6818890479521461,-0.5773502691896258,0.552344506055083,79700.0
-0.6622447774845428,-0.776481714496033,-0.6572302798865286,0.03347935360270767,0.36907350086128243,-0.5729241613967588,-0.6818890479521461,-0.5773502691896258,0.552344506055083,83400.0
-0.8027145745234904,-0.7732843544612374,-0.8015984677464388,0.03693157574662553,0.3685397135729111,-0.5876773860211186,-0.6818890479521461,-0.5773502691896258,0.552344506055083,76400.0
-1.0520157608229714,-0.8435056201310864,-0.3866085283232407,-0.11168211889816881,0.3083794751785884,-0.6181479239278446,-0.6818890479521461,-0.5773502691896258,0.552344506055083,97700.0
-1.1635688820120853,-1.13675783011488,-1.8779738856240726,-0.5587532179184937,0.06170637242071452,-0.579941075009693,-0.6818890479521461,-0.5773502691896258,0.552344506055083,82800.0
-1.2524573460912287,-1.4258474392986566,-1.7492910924225458,-0.5587713954813401,-0.1881336425717121,-0.62559706935718,-0.6818890479521461,-0.5773502691896258,0.552344506055083,90000.0
-1.06335804474236,-1.1814605430541911,-1.3883035596160216,-0.48751534912333533,0.021988205717358513,-0.6323403201899573,-0.6818890479521461,-0.5773502691896258,0.552344506055083,94800.0
0.3261618965205948,0.5239992339961781,0.25372762474490074,1.6498267271103393,1.4789650068939562,-0.6552858061218292,-0.6818890479521461,-0.5773502691896258,0.552344506055083,164300.0
0.13168104052793217,0.1389284962207091,-0.3035974743853156,0.5943950139333183,1.1417267246171943,-0.6935464281804958,-0.6818890479521461,-0.5773502691896258,0.552344506055083,195500.0
-0.48741828025770784,-0.3952719397814493,-0.03495391086192967,0.34977046192748956,0.6869261730234228,-0.6630426711446941,-0.6818890479521461,-0.5773502691896258,0.552344506055083,130600.0
-0.23462905247075885,-0.29470591755495595,-0.02226383379889269,0.8547234654415583,0.7725947408726643,-0.6630426711446941,-0.6818890479521461,-0.5773502691896258,0.552344506055083,118000.0
-0.8932068080126622,-0.9105295257661398,-0.7664439866697004,-0.4236848371880973,0.2511322245108623,-0.6181479239278446,-0.6818890479521461,-0.5773502691896258,0.552344506055083,92500.0
0.4462841836645758,0.20800353848185807,0.26378016196802256,1.6616421429605186,1.2036693301190922,-0.640640287488503,-0.6818890479521461,-0.5773502691896258,0.552344506055083,143400.0
-0.13475686690302913,-0.601712808443153,-0.07724330759574731,0.3495856567052174,0.5657048538829623,-0.34234683779826863,-0.6818890479521461,-0.5773502691896258,0.552344506055083,211600.0
0.44156863915600564,0.03993099023770046,0.059862271260541375,1.3250300341703318,1.1280014908404543,-0.3685184434267197,-0.6818890479521461,-0.5773502691896258,0.552344506055083,216700.0
1.2622058100530125,1.0990414198767622,0.6685135548768447,1.973326753900634,2.061455034811462,-0.4101847183436682,-0.6818890479521461,1.7320508075688774,0.552344506055083,375400.0
2.730832578700324,2.4646157924735843,1.9324735096682426,4.6080917782392445,3.260277271735706,-0.4337654172768613,-0.6818890479521461,1.7320508075688774,0.552344506055083,357300.0
2.5971360800106593,1.4226987139650267,1.1578635356879514,2.2213550545494565,2.3346726836995684,-0.46070084089272983,-0.6818890479521461,1.7320508075688774,0.552344506055083,344000.0
3.0502651766140874,2.25473625358578,1.734847568319637,2.621158430981449,3.065642249171938,-0.46070084089272983,-0.6818890479521461,1.7320508075688774,0.552344506055083,350000.0
2.279362420744809,1.7572149666620305,1.4038539231342604,2.667436991191555,2.6285550967320725,-0.46070084089272983,-0.6818890479521461,1.7320508075688774,0.552344506055083,368600.0
-0.6362092277487359,-0.9836465137316526,-1.1509133682517876,-1.2751945911662537,0.22533591830046001,-0.3466435164998131,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-0.23923792611342037,-0.683275653104352,0.1750521503439062,0.41706076999116504,0.4884771514699876,-0.370433851255799,-0.6818890479521461,-0.5773502691896258,0.552344506055083,185600.0
-0.04945726328700175,-0.7728017340786268,-0.4856485939863335,-0.19158462598345882,0.4077242594910532,-0.4159942713365306,-0.6818890479521461,-0.5773502691896258,0.552344506055083,277800.0
1.2238670243229677,0.28823917709087793,0.8949688699492921,1.7664054968321092,1.3382692145329025,-0.439723892130852,-0.6818890479521461,-0.5773502691896258,0.552344506055083,332500.0
0.06999155744607435,-0.5528474947038252,0.15461008583189462,0.53711448381041,0.5994469502584849,-0.4180062555661126,-0.6818890479521461,-0.5773502691896258,0.552344506055083,211300.0
-0.06948329333379741,-0.6417703001998365,-0.38972408178814766,0.5520958251896764,0.5213077538852019,-0.4180062555661126,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210200.0
-0.6978549307094809,-1.0897626703581684,-1.092603285528478,-0.032846028833203,0.1291369100574498,-0.3717771954826038,-0.6818890479521461,-0.5773502691896258,0.552344506055083,156900.0
-0.21065412356915786,-0.590974504930066,-0.5033336559107382,0.6184196928286831,0.5661282175262581,-0.39559799248724237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,164300.0
0.2601409287913542,-0.24759010270259166,-0.4257834799238382,1.066775339623489,0.8679078731339119,-0.39559799248724237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179300.0
2.084849358005775,1.9839862189412074,1.3232701318842124,3.980535657716718,2.8145981429525273,-0.46705269487406115,-0.6818890479521461,1.7320508075688774,0.552344506055083,446200.0
2.2678155844516175,2.5410055499086748,1.4703487133639628,4.7078335803745075,3.2918269973663143,-0.4917424769100882,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.5293079759091965,0.9522041684674737,0.3039758269095287,2.6333419424792686,1.9113271603854267,-0.46705269487406115,-0.6818890479521461,1.7320508075688774,0.552344506055083,376900.0
-0.5396876046648801,-0.9398487140097365,-1.47875212810344,-0.006996019668675914,0.2566096788875683,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,172700.0
-0.3319443704887612,-0.915114419400941,-0.7650889898209031,0.1951914970752585,0.27829387827311725,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,106300.0
-0.7134734881332189,-0.9594551670532941,-0.9141484807164261,-0.4319677466584539,0.24108746221385285,-0.3727393430027083,-0.6818890479521461,-0.5773502691896258,0.552344506055083,132500.0
-0.1607148737383943,-0.6643931306347105,-0.18939545896614085,0.5225572855642278,0.4966260712733375,-0.3961915859304403,-0.6818890479521461,-0.5773502691896258,0.552344506055083,126900.0
2.131641782309525,2.5410055499086748,0.6587241580341799,4.7078335803745075,3.2715199034243523,-0.5142385767536927,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.3448336378016001,1.263132349964382,0.2112888750835303,3.039319631091431,2.168588460583104,-0.491526755710057,-0.6818890479521461,1.7320508075688774,0.552344506055083,457800.0
-0.2319834569460256,-0.6997450736609405,-0.8236527724857585,0.476398394309527,0.4487097725791174,-0.47531062517826383,-0.6818890479521461,-0.5773502691896258,0.552344506055083,241000.0
-0.12092322437335831,-0.28933676579841244,-0.09088080552522518,1.0122668878346615,0.8014884148887864,-0.49869381467400536,-0.6818890479521461,-0.5773502691896258,0.552344506055083,189600.0
0.2662285214020864,0.08650385715962773,1.050765597115457,1.0847529492786077,1.1394760213923494,-0.4090021732511607,-0.6818890479521461,-0.5773502691896258,0.552344506055083,212900.0
-0.2918452307725257,-0.5020516994340547,-0.03566317880969442,0.7345258459164453,0.6279227709918118,-0.3815549317905471,-0.6818890479521461,-0.5773502691896258,0.552344506055083,220800.0
-0.38540029803865933,-0.4993972873296961,-0.7348583968958963,0.7379917012324976,0.6261307964224924,-0.42847400065806157,-0.6818890479521461,-0.5773502691896258,0.552344506055083,282100.0
0.5246939603576053,0.22061199597756073,0.6742640651106786,1.6781049557117682,1.2535542613158075,-0.40502401242527486,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225800.0
0.11676142248726833,-0.6572744799912035,0.05883850723507893,0.5318520793663687,0.4910535445728331,-0.40502401242527486,-0.6818890479521461,-0.5773502691896258,0.552344506055083,220800.0
0.23213326015499466,-0.2860187506679642,0.04650704834378517,1.0165992069797274,0.8135129598309604,-0.40502401242527486,-0.6818890479521461,-0.5773502691896258,0.552344506055083,234500.0
1.1665137862538455,0.25638623183857506,0.5481333092001568,1.7248152330394775,1.2817137961592564,-0.42847400065806157,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275000.0
-0.4375087752253822,-0.8523134421137307,-0.18653337841520193,-0.0483969338483237,0.31671673686071666,-0.47531062517826383,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162500.0
0.1793856184304634,-0.49831139146882203,0.05469642261504172,0.3338226801235551,0.6250243812701368,-0.4519034166719025,-0.6818890479521461,-0.5773502691896258,0.552344506055083,243400.0
1.7936140949945147,0.6455592428662346,1.0232653892331618,0.3882750844269394,1.6066406432840148,-0.4648723507518722,-0.6818890479521461,1.7320508075688774,0.552344506055083,286600.0
0.825131139804455,0.5842664542746824,0.8548353234919451,0.05772822243984487,1.5694114851013112,-0.40502401242527486,-0.6818890479521461,1.7320508075688774,0.552344506055083,291700.0
0.7980105551776746,0.9052090087107617,0.3355604576585787,1.6082970551938627,1.7560258433901519,-0.8008162936439378,-0.6818890479521461,1.7320508075688774,0.552344506055083,254900.0
0.5332650425169349,0.8136921186582181,-0.002797107045333437,1.1263341242898157,1.6861840544478082,-0.7607649259446326,-0.6818890479521461,1.7320508075688774,0.552344506055083,266400.0
0.6888274858762011,0.35043687889982456,0.6874294868098405,0.05544087911500251,1.2964033744551189,-0.727910768978399,-0.6818890479521461,-0.5773502691896258,0.552344506055083,209200.0
0.12356604300192811,-0.04754395411047908,-0.13072180504177297,0.08753185152347037,0.9589645713942685,-0.7148454225461051,-0.6818890479521461,-0.5773502691896258,0.552344506055083,195800.0
0.5668090065016758,0.6169639851965535,0.5610845725726988,1.1726505544225185,1.5172522917648916,-0.780935373734835,-0.6818890479521461,1.7320508075688774,0.552344506055083,220900.0
0.7136668435812401,0.8739593389367224,0.33634887536524233,0.9407321188463446,1.7301082597520503,-0.7676601355007463,-0.6818890479521461,1.7320508075688774,0.552344506055083,259300.0
0.053717704779722465,-0.1703105139370621,-0.06910141169918238,0.15495697651158996,0.848282144826376,-0.8061534898229628,-0.6818890479521461,-0.5773502691896258,0.552344506055083,209400.0
0.028624508895301697,-0.48322950451223945,-0.4046047496149217,-0.14977623143667027,0.5882223351720366,-0.7870798430864472,-0.6818890479521461,-0.5773502691896258,0.552344506055083,223200.0
0.02182078376720143,-0.30097998252889446,-0.22363553471769337,0.19674264910482037,0.7412897310858301,-0.7537369218444971,-0.6818890479521461,-0.5773502691896258,0.552344506055083,195700.0
-0.12189571259490936,-0.2734102931722613,-0.5476258153470921,0.5259383122536635,0.7644160722466342,-0.7537369218444971,-0.6818890479521461,-0.5773502691896258,0.552344506055083,184900.0
0.31639897291911373,-0.16379513877181828,0.25739242954644903,-0.8020099083201285,0.8541885730483303,-0.739209361555943,-0.6818890479521461,-0.5773502691896258,0.552344506055083,242200.0
0.4826549615847473,0.19026723942091636,0.1651917677616154,1.6384839278941667,1.1860105460812282,-0.6322546976712614,-0.6818890479521461,-0.5773502691896258,0.552344506055083,198200.0
0.42447100905749074,0.08988219983790241,-0.2421357642491947,1.5074115813961775,1.100211489546279,-0.6630426711446941,-0.6818890479521461,-0.5773502691896258,0.552344506055083,219000.0
-0.08028621259357344,-0.5824683206865534,-0.6399324713313796,0.32886172026338384,0.5257154243147808,-0.6543906271152955,-0.6818890479521461,-0.5773502691896258,0.552344506055083,245400.0
-0.19693176979450652,-0.7471625262524363,-0.9666707380544495,0.41448561525458727,0.3873404763227956,-0.6322546976712614,-0.6818890479521461,-0.5773502691896258,0.552344506055083,175000.0
0.5159326941124894,0.1362137565685241,0.3364928863624059,0.5919410429490501,1.138097676547453,-0.5601802065632469,-0.6818890479521461,-0.5773502691896258,0.552344506055083,205500.0
-0.1595397522977211,-0.24759010270259166,-0.0643780439641087,0.19364337463950432,0.8113989508497159,-0.5601802065632469,-0.6818890479521461,-0.5773502691896258,0.552344506055083,178900.0
0.4178362173921034,-0.25700120016349925,0.18165132130298908,0.7988653296113835,0.8005633110742919,-0.6450472559658695,-0.6818890479521461,-0.5773502691896258,0.552344506055083,198300.0
0.961768208224824,0.7233214520143747,0.4733664776640362,2.3344906909087317,1.6333196919915924,-0.6764115267528896,-0.6818890479521461,1.7320508075688774,0.552344506055083,264700.0
0.1871293316954605,0.00693182157669758,-0.3742859663527817,0.879338915129432,1.024595964735247,-0.6764115267528896,-0.6818890479521461,-0.5773502691896258,0.552344506055083,235100.0
2.8082954338283748,1.6339657864528367,1.1191880456316479,0.8611613522830024,2.3986467692041926,-0.6883509354949269,-0.6818890479521461,1.7320508075688774,0.552344506055083,371200.0
0.05507915348870644,-0.3817585690683511,-0.42499736209933997,-0.74012894000017,0.6925974891736953,-0.6350393035118754,-0.6818890479521461,-0.5773502691896258,0.552344506055083,202700.0
0.007210504821968567,0.13259410369894467,0.11095499367511791,0.5886690816366931,1.1291843064661409,-0.6350393035118754,-0.6818890479521461,-0.5773502691896258,0.552344506055083,191500.0
-0.24601323973525246,-0.7051745529653102,-0.3030422335426515,-0.7666909037095155,0.4128561485274646,-0.6664060839743846,-0.6818890479521461,-0.5773502691896258,0.552344506055083,223100.0
0.2706618803311423,0.35960666616942694,0.5381498785885355,0.7938755886100386,1.3195152793996652,-0.5921915014440595,-0.6818890479521461,-0.5773502691896258,0.552344506055083,205700.0
-0.2075719330382265,0.1266216764641379,-0.0711842862179523,0.5832703454713033,1.1192041491153595,-0.6131383510991675,-0.6818890479521461,-0.5773502691896258,0.552344506055083,192900.0
0.6161586677457034,0.8024711947625205,1.3161269198148242,1.4273818313709623,1.691499199322257,-0.6131383510991675,-0.6818890479521461,1.7320508075688774,0.552344506055083,183600.0
0.01701840314710971,0.18290727858610403,0.4545274554582764,0.5719790493498624,1.1584149094227096,-0.6748405061540953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179100.0
-0.6360392167315148,-0.7346143963045595,-0.45768302384143916,-0.86047803921567,0.38619520347635716,-0.6871280960687998,-0.6818890479521461,-0.5773502691896258,0.552344506055083,159900.0
-0.33786774662107144,-0.9928766285490814,-0.5988784760731856,-0.8531024930907312,0.1666485129141031,-0.7076365904910739,-0.6818890479521461,-0.5773502691896258,0.552344506055083,161400.0
1.119817621201292,1.3612249427299958,0.4000725841259539,1.3322525858079801,2.0715225156619925,-0.8292082477960069,-0.6818890479521461,1.7320508075688774,0.552344506055083,431000.0
1.1897934856808587,1.482181676121789,2.019591742721761,-0.6560365046787782,2.204540071823506,-0.7583335454579969,-0.6818890479521461,1.7320508075688774,0.552344506055083,315500.0
-0.19671490793441046,-0.37488122861614936,-0.3718921321221314,-0.15904678848834936,0.6729994266936294,-0.7758235286461812,-0.6818890479521461,-0.5773502691896258,0.552344506055083,170300.0
-0.3168141776737195,-0.4251944035033092,-0.058718873589333496,0.178262126877617,0.6394202168451588,-0.7011754756690014,-0.6818890479521461,-0.5773502691896258,0.552344506055083,180900.0
-0.4508881459107479,-0.5095323153645197,0.07928249800431117,-0.08134376650747763,0.5667546598679666,-0.6869377904610742,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150500.0
-0.33765329107445513,-0.5133932784254047,-0.14617484811347184,-0.03995345590615705,0.5693697763668816,-0.661954047379166,-0.6818890479521461,-0.5773502691896258,0.552344506055083,148900.0
0.25762130973069564,0.14520256119464733,-0.3384891796958469,0.6612899600050832,1.1241374321884294,-0.661954047379166,-0.6818890479521461,-0.5773502691896258,0.552344506055083,191100.0
