income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.14502016443127916,-0.22955216590251873,-0.03740221656959224,0.6240047490132485,0.843537402358186,-0.6202784651711568,-0.6818890479521461,-0.5773502691896258,0.552344506055083,136700.0
0.4337770281365176,0.3462742780998078,0.2020517275634186,1.5108198744298829,1.3297037909556382,-0.6615011357814491,-0.6818890479521461,-0.5773502691896258,0.552344506055083,161900.0
0.8078927280744158,0.585050712396425,0.6956440832715041,1.8648794139588343,1.5341113193872096,-0.6615011357814491,-0.6818890479521461,1.7320508075688774,0.552344506055083,156300.0
-0.35503972860026406,-0.4254357136946145,-0.38135542850324095,0.22492696029821002,0.6690718799660837,-0.6615011357814491,-0.6818890479521461,-0.5773502691896258,0.552344506055083,145800.0
-0.8062909374300545,-0.654620067886845,-0.8195821177010765,0.24733535089714626,0.47843848446989967,-0.5919425144131516,-0.6818890479521461,-0.5773502691896258,0.552344506055083,101400.0
-0.9741544155303113,-1.1317506436452944,-1.0394608431414651,-0.2917884411744029,0.06718145428048428,-0.5862860800423608,-0.6818890479521461,-0.5773502691896258,0.552344506055083,74100.0
-1.5590110397990975,-1.5833023391253798,-2.020263060665628,-0.9624041784863132,-0.321891361080533,-0.5729241613967588,-0.6818890479521461,-0.5773502691896258,0.552344506055083,87100.0
-0.9221334990696591,-0.8780129774877475,-0.7308943054417563,-0.11167605971055335,0.2805127985073161,-0.5955735277560953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,83500.0
-1.3773771197431204,-1.5314206479947357,-1.9530874445675572,-0.7433872681403926,-0.27823243396510877,-0.5652531461399707,-0.6818890479521461,-0.5773502691896258,0.552344506055083,84700.0
-0.7269802228192133,-0.5397564168255113,-0.3191685298331857,0.2450495223692076,0.5680313258308322,-0.5876773860211186,-0.6818890479521461,-0.5773502691896258,0.552344506055083,80000.0
-0.3453256324622234,0.14833959368161673,1.117023084749297,1.1546229564695722,1.160803019157558,-0.6028004270747691,-0.6818890479521461,-0.5773502691896258,0.552344506055083,80700.0
-1.1983239625614777,-1.3159909747069087,-1.1866175096053966,-0.6717025342585929,-0.09418981222242634,-0.62559706935718,-0.6818890479521461,-0.5773502691896258,0.552344506055083,85100.0
-1.0457334258413014,-1.0448789747753784,-1.1762016163432887,-0.25631189768578744,0.13906774687694576,-0.6028004270747691,-0.6818890479521461,-0.5773502691896258,0.552344506055083,84600.0
-0.9601475650083429,-0.7471625262524363,-0.5688302245792054,-0.323031127316704,0.3938215904008965,-0.6323403201899573,-0.6818890479521461,-0.5773502691896258,0.552344506055083,89300.0
-0.7932087955746371,-0.7775072828090807,-0.7490680420716128,0.10848149270398083,0.36612592251769915,-0.6552858061218292,-0.6818890479521461,-0.5773502691896258,0.552344506055083,95500.0
0.7098303835370237,1.8454138415841261,0.4955776800274646,1.8252159718279248,2.585889865378526,-0.7383985958275546,-0.6818890479521461,1.7320508075688774,0.552344506055083,250000.0
-0.8998269333129222,-0.7871596904612935,-0.9969053251183163,-0.20492392751893054,0.35804061987084024,-0.62559706935718,-0.6818890479521461,-0.5773502691896258,0.552344506055083,91800.0
-0.8356344648339524,-0.7094578088609795,-0.7493214102615373,0.2648994209975089,0.4210773039907115,-0.640640287488503,-0.6818890479521461,-0.5773502691896258,0.552344506055083,98200.0
-0.02241790705379113,-0.2821577876070792,-0.40135609351961227,0.8701622754857924,0.8480338222535297,-0.362985616208083,-0.6818890479521461,-0.5773502691896258,0.552344506055083,276800.0
0.18426859552547006,-0.19775954819804262,-0.5279202453546429,1.131838896238476,0.9204995488062837,-0.36603428067015015,-0.6818890479521461,-0.5773502691896258,0.552344506055083,246200.0
0.14303453507687477,-0.3749415561639758,-0.05170622594489944,0.9004930538919647,0.7640410356408408,-0.36603428067015015,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218200.0
1.3261583181934147,0.7565619308666832,1.1199488312002126,2.377892651798391,1.7632020410651001,-0.36603428067015015,-0.6818890479521461,1.7320508075688774,0.552344506055083,232200.0
2.214830974266539,2.035686927428373,1.0540204874603256,4.048041066940742,2.8922739583354864,-0.3865911465572546,-0.6818890479521461,1.7320508075688774,0.552344506055083,362900.0
2.3595449009674865,2.5410055499086748,1.0966289796787188,4.7078335803745075,3.338437801341689,-0.3865911465572546,-0.6818890479521461,1.7320508075688774,0.552344506055083,397000.0
0.9298838012966656,0.6680010906576292,0.06950072384812336,2.2622591153446354,1.6846953300956853,-0.3865911465572546,-0.6818890479521461,1.7320508075688774,0.552344506055083,346800.0
1.4547236522875506,1.2006330104163032,0.3459411840814199,2.957714492286192,2.1513894696170053,-0.3897140117986392,-0.6818890479521461,1.7320508075688774,0.552344506055083,327100.0
2.136431158878365,1.4728912337565336,1.1481952058588276,3.3132009704985883,2.37913705288325,-0.439723892130852,-0.6818890479521461,1.7320508075688774,0.552344506055083,391800.0
1.8915213601474163,1.2046749561206676,1.0685311128073647,2.9629920446992726,2.1434748636840015,-0.439723892130852,-0.6818890479521461,1.7320508075688774,0.552344506055083,415300.0
0.8338100150596311,-0.15643517793700593,0.23670395380904927,1.1857959619542953,0.9499760630978711,-0.4159942713365306,-0.6818890479521461,-0.5773502691896258,0.552344506055083,287500.0
0.6686285741309301,0.05350468849862485,-0.04690530202611824,1.4599136096784562,1.139973694013011,-0.3685184434267197,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218400.0
0.002391673466747835,-0.48769374305138796,-0.1619017755423632,0.4812820995276009,0.6626286510752079,-0.3685184434267197,-0.6818890479521461,-0.5773502691896258,0.552344506055083,192100.0
-0.22898572761626523,-0.6340483740780662,-0.0205684327216668,0.47886448366902606,0.5320342881436839,-0.34795526792978415,-0.6818890479521461,-0.5773502691896258,0.552344506055083,140600.0
0.18397180369533625,-0.47960985164265973,-0.29337157324420426,0.7638280772248899,0.6677090020163151,-0.39225898610478854,-0.6818890479521461,-0.5773502691896258,0.552344506055083,227900.0
0.02653626061800468,-0.9714603490707338,-0.10627586960902549,0.12162084104814187,0.23295327101329544,-0.4159942713365306,-0.6818890479521461,-0.5773502691896258,0.552344506055083,271400.0
-0.7481344160366181,-1.2205527940456533,-0.8032956640933131,-0.7960794784414807,0.012713825794781326,-0.4180062555661126,-0.6818890479521461,-0.5773502691896258,0.552344506055083,268800.0
-1.726887838138667,-1.5874649399253968,-0.950263942412278,-0.6826939005930674,-0.3112958529085303,-0.4655661735130405,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
-1.8161475654003933,-1.447746339159615,-1.0697900640732487,-0.5002638798662983,-0.18788267071921985,-0.441787896674872,-0.6818890479521461,-0.5773502691896258,0.552344506055083,175000.0
0.11529674426437027,-0.14388704798912919,-0.18268875161649276,1.2021800052665441,0.9612425373970436,-0.3942214988419406,-0.6818890479521461,-0.5773502691896258,0.552344506055083,191700.0
-0.3196852124518074,-0.9183117794357365,-0.7045684080651579,0.191016716808195,0.2798563365385359,-0.3942214988419406,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182300.0
-0.7166376711399199,-1.127105422462667,-1.1841297863176403,-0.08160431157494315,0.09495537856188373,-0.39559799248724237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,169900.0
-0.44673119065078626,-0.8351200909832264,-0.937910464984831,0.29963977319084406,0.3500756967550431,-0.3963859545323087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,152700.0
-0.3930430456396777,-0.3927381827727434,-0.20396418269234853,0.8772560693866116,0.738195367210422,-0.41941757297971183,-0.6818890479521461,-0.5773502691896258,0.552344506055083,206300.0
-0.7177919156727963,-1.180193664549838,-1.1233654540124414,-0.15092141789599525,0.04703986757105268,-0.41941757297971183,-0.6818890479521461,-0.5773502691896258,0.552344506055083,198200.0
-1.2046088742136305,-1.3092946168981858,-1.5071359674139733,-0.7394185002522553,-0.0673851961743443,-0.44323584210726347,-0.6818890479521461,-0.5773502691896258,0.552344506055083,253600.0
-0.021126107853327584,-0.5191243954689061,-0.7484223441275311,0.712234094679107,0.6252597141145464,-0.44323584210726347,-0.6818890479521461,-0.5773502691896258,0.552344506055083,289500.0
-0.9820629662191944,-1.14514335926274,-1.3660921512192907,-0.16280348480994492,0.07663082398751062,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150800.0
-0.026280794784156875,-0.5424711564776961,-0.34031846736856347,0.6817503217856445,0.6069683892188533,-0.3963859545323087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,119400.0
2.3160798686176847,2.5410055499086748,1.0677494788127344,4.7078335803745075,3.2715199034243523,-0.5142385767536927,-0.6818890479521461,1.7320508075688774,0.552344506055083,466100.0
1.1767780189111574,0.8516984737888063,0.7375358417948034,2.5021120571032758,1.7841562185797124,-0.49364630452695485,-0.6818890479521461,1.7320508075688774,0.552344506055083,289900.0
-0.7153481050054182,-0.738897652200229,-0.6781017782882702,-0.4722795218642195,0.4235035888570466,-0.3854372429656489,-0.6818890479521461,-0.5773502691896258,0.552344506055083,173400.0
2.042559718188313,0.8259989384147898,1.9921489995020747,-0.1942567277218838,1.783372339747197,-0.3537260431978919,-0.6818890479521461,1.7320508075688774,0.552344506055083,265400.0
0.42597234332536327,-0.3212500385985415,-0.14763426118418216,0.9705978546030286,0.7784091546578554,-0.4519034166719025,-0.6818890479521461,-0.5773502691896258,0.552344506055083,254200.0
-0.04643163020991509,-0.4893225868426988,-0.501577792367363,0.7511461975456974,0.6348698099087663,-0.42847400065806157,-0.6818890479521461,-0.5773502691896258,0.552344506055083,228100.0
0.845765349026514,0.20800353848185807,-0.06114910888285722,1.6616421429605186,1.2286555253254294,-0.49364630452695485,-0.6818890479521461,-0.5773502691896258,0.552344506055083,248500.0
0.7428841099867759,0.6924940750751198,0.41489741173631034,1.7694790197500594,1.647150886929878,-0.4648723507518722,-0.6818890479521461,1.7320508075688774,0.552344506055083,247100.0
1.710102003331686,2.088775169515544,2.8151493518416166,-0.28367215936347207,2.772155675769421,-0.8890643734313463,-0.6818890479521461,1.7320508075688774,0.552344506055083,341600.0
0.8982999391387902,1.0031809463807229,0.7907292688668367,1.2928633219166703,1.8420147177720456,-0.780935373734835,-0.6818890479521461,1.7320508075688774,0.552344506055083,238600.0
1.2392883748596997,1.2289869578946786,0.3128942183700753,1.0491249260996052,2.0434523933498663,-0.7520734044329209,-0.6818890479521461,1.7320508075688774,0.552344506055083,330200.0
0.188327866173671,-0.1855733835371238,0.07709121528949203,-0.281033383156932,0.8402536611030877,-0.7676601355007463,-0.6818890479521461,-0.5773502691896258,0.552344506055083,209900.0
-0.42515480674168515,-0.5729968956778195,-0.8099930717979968,0.253183981742985,0.5131132052782478,-0.7537369218444971,-0.6818890479521461,-0.5773502691896258,0.552344506055083,181000.0
0.2719174382569822,-0.8477285484789296,-0.5415320930039422,-0.2611956029038616,0.2811822708903092,-0.739209361555943,-0.6818890479521461,-0.5773502691896258,0.552344506055083,190800.0
0.5477423694034428,-0.0513445896235379,-0.05207325707810038,1.3230123246943781,0.9827088182557263,-0.6100139298495318,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183300.0
0.14116880740272805,-0.08325786242366694,-0.0012783405066197442,-1.3265462062074178,0.9532383544053948,-0.6012171241742394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,158300.0
-0.1668736166836268,-0.20312869995458585,-0.05519067844723143,0.2851946699155479,0.8465971020915845,-0.613477305829894,-0.6818890479521461,-0.5773502691896258,0.552344506055083,175000.0
-0.06537306404763114,-0.5963436566866095,-0.25342311012690827,-0.36847503443277846,0.512181495784126,-0.6450472559658695,-0.6818890479521461,-0.5773502691896258,0.552344506055083,157400.0
1.9858978899803357,1.8753363053059862,0.925531530363711,1.850010167550455,2.607479076855096,-0.6983059042392773,-0.6818890479521461,1.7320508075688774,0.552344506055083,341800.0
0.2090214977649672,0.12004597375106765,0.41117525905671753,0.5167344062657547,1.110316978260518,-0.6987834067010306,-0.6818890479521461,-0.5773502691896258,0.552344506055083,167900.0
0.3419072079124459,-0.17218066791967826,-0.4951761377891996,0.4729325389934743,0.8702391181949073,-0.6667711004398607,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218900.0
0.25884377271622083,-0.1671131539022665,-0.14244888435470623,0.7981836710046426,0.8721298905592024,-0.6883509354949269,-0.6818890479521461,-0.5773502691896258,0.552344506055083,186200.0
0.19131198851654427,-0.7184466134871028,-0.18485855981661953,-0.5364629814780592,0.40502482738989704,-0.6564538602377622,-0.6818890479521461,-0.5773502691896258,0.552344506055083,181700.0
0.045246413657915964,-0.20674835282416584,-0.38280783068294383,0.6486262578887374,0.8342849229130208,-0.6664060839743846,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183700.0
0.274391880098114,0.10206836449882122,0.16141638925369756,0.5610755412358124,1.09811695492184,-0.6454891427540961,-0.6818890479521461,-0.5773502691896258,0.552344506055083,194100.0
0.21506467330086668,0.05151387942035602,0.01744139878819287,0.5153771482398881,1.0556044581836812,-0.6131383510991675,-0.6818890479521461,-0.5773502691896258,0.552344506055083,197300.0
0.010047073572329,-0.4624165005121553,0.17752165150288457,0.14274619866950075,0.6179012228494596,-0.6987834067010306,-0.6818890479521461,-0.5773502691896258,0.552344506055083,152100.0
-0.5754576314481389,-0.8327673166179996,-0.2460772578344395,-0.9073049559049768,0.30166067662807244,-0.7076365904910739,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
0.36235668821311295,0.06351906143779572,0.5474428744043802,0.8220917105384091,1.0523792791462498,-0.7148454225461051,-0.6818890479521461,-0.5773502691896258,0.552344506055083,178400.0
-0.49518228593525854,-0.6965477136261449,-0.1700889716467687,-0.12074060438330651,0.4149002845622976,-0.6949697057175549,-0.6818890479521461,-0.5773502691896258,0.552344506055083,155200.0
1.1538592529661469,0.914499451076017,0.8711641633252729,-0.7985788933328649,1.736521769170917,-0.7762518265426033,-0.6818890479521461,1.7320508075688774,0.552344506055083,299200.0
0.6268978064162439,0.8259386108669631,1.1589178817564914,0.19729857956854027,1.672820152590627,-0.7935116989470516,-0.6818890479521461,1.7320508075688774,0.552344506055083,216800.0
-0.4250189012187085,-0.33241063494641265,0.2532576942287862,0.16833111837585077,0.7107020030115819,-0.7577103398714373,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218100.0
0.27492482319545336,-0.17471442492838413,0.36076797090147145,0.5768324586298592,0.8474401910839572,-0.7203542655289593,-0.6818890479521461,-0.5773502691896258,0.552344506055083,197500.0
0.11156458759064926,-0.29470591755495595,0.34915305585096346,0.5536575807975652,0.7488138291585917,-0.7344434771610215,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-0.12677688595253062,-0.7754561461829853,-0.7820255904123534,0.03458667013943596,0.34345213301329897,-0.7203542655289593,-0.6818890479521461,-0.5773502691896258,0.552344506055083,190900.0
-0.5292746399766937,-0.7637526019046771,-0.716768950393694,-0.18317750316698495,0.35500521007438895,-0.7011754756690014,-0.6818890479521461,-0.5773502691896258,0.552344506055083,174000.0
-0.49650301945289643,-0.40782006972932605,-0.28015951119935556,-0.13652175852781523,0.6540159976630459,-0.7011754756690014,-0.6818890479521461,-0.5773502691896258,0.552344506055083,167100.0
-0.2691958515786556,-0.191304500580625,-0.29900151855264573,0.770849160874324,0.8406809895601807,-0.661954047379166,-0.6818890479521461,-0.5773502691896258,0.552344506055083,180600.0
0.343085511995616,0.28112052644737084,0.25170327051922126,0.6582921769323266,1.2444889954033502,-0.6217344375506196,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210300.0
0.7083172668249741,1.0730402467636138,0.7011426785786012,1.3542580404304871,1.9138005277479,-0.5889051128499888,-0.6818890479521461,1.7320508075688774,0.552344506055083,198100.0
0.2394264524107789,0.16118936136862522,-0.18812174851166732,0.6145175760043158,1.140707634591669,-0.6090022170937105,-0.6818890479521461,-0.5773502691896258,0.552344506055083,196200.0
0.3739949657823255,0.5986244106573494,0.3651790068303004,1.0825428605958627,1.5097338807407883,-0.6090022170937105,-0.6818890479521461,1.7320508075688774,0.552344506055083,186900.0
0.20731034363988868,0.08354780731613745,0.35873063145717676,0.36530773377047543,1.069790314495444,-0.6485012792374757,-0.6818890479521461,-0.5773502691896258,0.552344506055083,184700.0
-0.4795066550157992,-0.44431823616425625,0.004453731870602492,-0.11851082334081116,0.6235747303192684,-0.6678635393599494,-0.6818890479521461,-0.5773502691896258,0.552344506055083,165400.0
-0.02889012945392021,-0.33452209912033415,-0.38366746374665267,-0.27617845908003125,0.706933956225953,-0.7421675038523599,-0.6818890479521461,-0.5773502691896258,0.552344506055083,230600.0
-0.2916035320913093,-0.3975643865988499,-0.07453804712634825,-0.5092981286009739,0.6506143015037945,-0.6758497175034677,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179500.0
0.5969961103262139,-0.14895456200654095,0.8791309201839697,-0.5272333239427845,0.8530156499756473,-0.7088886735776576,-0.6818890479521461,-0.5773502691896258,0.552344506055083,350000.0
-0.18435081695918976,0.05543517002906748,-0.40677474260928703,0.4599522443242196,1.010179157049312,-0.7162036139063587,-0.6818890479521461,-0.5773502691896258,0.552344506055083,209500.0
-0.8285390968095612,-0.09363420064979576,-0.028290007811914483,0.43939796513561924,0.9017812459138741,-0.6588754403306962,-0.6818890479521461,-0.5773502691896258,0.552344506055083,156600.0
-0.46176395238307755,-0.043321025762635856,-0.24584188399720083,0.3731619557170368,0.941116640463415,-0.6752011801563791,-0.6818890479521461,-0.5773502691896258,0.552344506055083,168100.0
0.1538570936600042,0.47676276404816137,0.7536944633836771,0.06519162678520836,1.373610151950135,-0.6752011801563791,-0.6818890479521461,-0.5773502691896258,0.552344506055083,177600.0
-0.05092936934940753,0.9431550362935237,0.5793779046132884,1.3213702848505842,1.7688281030606618,-0.6421285632077889,-0.6818890479521461,1.7320508075688774,0.552344506055083,168800.0
0.529125772127016,1.109417758102891,1.0580182587150109,0.7027514660608861,1.900144177606471,-0.6415104823575477,-0.6818890479521461,1.7320508075688774,0.552344506055083,206500.0
