income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
0.5330573910900146,-0.3937034235379646,-0.0935812957133102,0.8759957583625928,0.7272266844031104,-0.4676938452074712,-0.6818890479521461,-0.5773502691896258,0.552344506055083,224100.0
-0.5130220578223861,-0.8310781452788623,-0.7560463910731887,-0.5761127904368342,0.3456703884510027,-0.4676938452074712,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218500.0
1.483469709090032,0.7017845174403745,-0.04880296677557089,1.1783840607036633,1.6856471862570626,-0.4917424769100882,-0.6818890479521461,1.7320508075688774,0.552344506055083,335000.0
2.505016407590997,1.9629319047498182,1.8216315248995594,2.0294590679704094,2.7682320945778245,-0.563495796633339,-0.6818890479521461,1.7320508075688774,0.552344506055083,325900.0
2.2781993499890354,2.5410055499086748,1.0357162703493743,0.5808777237616416,3.259630802754023,-0.6111847609711714,-0.6818890479521461,1.7320508075688774,0.552344506055083,392600.0
2.579197274464782,2.5410055499086748,1.4594126359273978,1.5519261606117276,3.2600976775579036,-0.5868510673299845,-0.6818890479521461,1.7320508075688774,0.552344506055083,351200.0
-0.07607236893716467,-0.3244473986333371,-0.09399321255384056,0.9664230743359653,0.7749258824731012,-0.5336686562728695,-0.6818890479521461,-0.5773502691896258,0.552344506055083,227700.0
0.8803782081350561,0.4475039033523906,0.6166129531072143,1.974356815795265,1.4433723679578083,-0.5336686562728695,-0.6818890479521461,-0.5773502691896258,0.552344506055083,239800.0
0.668279935117283,0.1634818081860258,-0.10879728129966126,1.603510296977636,1.1999409035447939,-0.5361954299332022,-0.6818890479521461,-0.5773502691896258,0.552344506055083,270100.0
1.5636802648015382,1.3448158497212335,1.3439775459680638,3.14597345149905,2.2323289245273235,-0.4886955918120519,-0.6818890479521461,1.7320508075688774,0.552344506055083,287300.0
-0.4659830571762786,-0.9692282298011596,-1.1470175329112344,0.12453531029118599,0.21960191152082287,-0.4863062504453952,-0.6818890479521461,-0.5773502691896258,0.552344506055083,211500.0
-0.8519772694251257,-1.4527535256292001,-1.1312778456562766,-0.9920926830052448,-0.19923358823182974,-0.46261204542393125,-0.6818890479521461,-0.5773502691896258,0.552344506055083,193800.0
-0.7890403298702949,-0.8950856735225993,-0.41785088995433395,-0.6562167655103386,0.2825498241181592,-0.48327433559332134,-0.6818890479521461,-0.5773502691896258,0.552344506055083,125000.0
-1.0116507870886873,-0.6969096789131028,0.4706741536555338,0.3999435649774433,0.45621757905817517,-0.45965995768394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,125000.0
-1.1263771428889169,-1.2974100899763987,-1.0604254499890222,-0.5289723107884262,-0.06419000789441828,-0.46261204542393125,-0.6818890479521461,-0.5773502691896258,0.552344506055083,151800.0
-0.9938460478837945,-1.0051834483056528,-1.0708178961218726,0.0775887246464732,0.18838607223246306,-0.4863062504453952,-0.6818890479521461,-0.5773502691896258,0.552344506055083,140600.0
-0.26707468580620947,-0.7069240518522737,0.006270761913600624,0.2678896300857467,0.4473308867318768,-0.4863062504453952,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182700.0
-0.9529308446377277,-1.1242097001670033,-1.032315383855634,-0.07782337850288575,0.08372251379975003,-0.5099920290614476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,126600.0
-0.8824520723757127,-1.14514335926274,-0.995714538646649,-0.1339799293231228,0.06557194952724119,-0.5099920290614476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,127900.0
-0.842872363921174,-0.9356861132097197,-0.7246799676040631,0.1001652577017391,0.2471822064556298,-0.5099920290614476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,123500.0
-1.195521782425581,-0.9876884594360167,-0.5670614200310223,-0.3256714183201478,0.20224749742999795,-0.48327433559332134,-0.6818890479521461,-0.5773502691896258,0.552344506055083,105500.0
-0.8580639040468145,-0.6986591778000664,-0.02011821928100042,0.47781624421154867,0.44945209872153485,-0.5031069593811648,-0.6818890479521461,-0.5773502691896258,0.552344506055083,71300.0
-0.7391263134263751,-0.7848672436438929,-0.5360413774529146,0.2516449480886539,0.3747023047336631,-0.5304635221219848,-0.6818890479521461,-0.5773502691896258,0.552344506055083,136700.0
-0.5271832287089594,-0.5845194573126486,-0.5086438130188262,-0.35986492883118626,0.5441103189050203,-0.5775919909568434,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-0.6081179141979044,-0.5586389392951528,-0.30718232969552783,-0.07971687463272219,0.5684001871580273,-0.5540360126556453,-0.6818890479521461,-0.5773502691896258,0.552344506055083,143800.0
0.9516823480549236,0.6967170034229627,0.12439128723947994,1.6241069904795449,1.6524020490644837,-0.5809911171816656,-0.6818890479521461,1.7320508075688774,0.552344506055083,273000.0
-0.6451088930966526,-0.616674040304083,-0.20804579013092656,0.29021167726116226,0.516372753124443,-0.5775919909568434,-0.6818890479521461,-0.5773502691896258,0.552344506055083,115400.0
-1.2026608731763537,-1.2561460472631882,-1.235487235275449,-0.4844191042518269,-0.0351387581834469,-0.5500474825595609,-0.6818890479521461,-0.5773502691896258,0.552344506055083,126800.0
-1.424388522791641,-1.2508372230544713,-1.1653653041867302,-0.29549969358888234,-0.029375463360594854,-0.5265878581575882,-0.6818890479521461,-0.5773502691896258,0.552344506055083,102300.0
0.306564518184611,0.1745820769860705,0.9813773631553461,1.6180038737538558,1.1967027861714816,-0.5453798607078223,-0.6818890479521461,-0.5773502691896258,0.552344506055083,80600.0
-0.9726432758815609,-0.8248040803049238,-0.7964751473412971,0.20250796612094657,0.3338377537533466,-0.5686779750955162,-0.6818890479521461,-0.5773502691896258,0.552344506055083,102400.0
-0.6946519698245889,-0.5447636032950967,-0.549614678519031,0.2836677546364477,0.5748382584118181,-0.5686779750955162,-0.6818890479521461,-0.5773502691896258,0.552344506055083,121400.0
-0.09111671818779121,-0.25911266433742075,-0.20666480749410138,1.0517303767742605,0.8183603049727011,-0.5919425144131516,-0.6818890479521461,-0.5773502691896258,0.552344506055083,143900.0
1.5458431995070905,1.9826590128890285,1.5043797908214367,2.797829193879708,2.748969749101232,-0.6246480607460239,-0.6818890479521461,1.7320508075688774,0.552344506055083,240700.0
2.06414038293683,1.4978065110088086,0.800262395968866,1.6323702075901512,2.33570268855496,-0.6282658784422989,-0.6818890479521461,1.7320508075688774,0.552344506055083,318200.0
0.19514460546727216,-0.0684776132062158,-0.26558982652061947,0.7420604457162905,0.979441685974897,-0.6436314358309199,-0.6818890479521461,-0.5773502691896258,0.552344506055083,157300.0
0.48336455565764763,0.2256191824471463,0.2609281149029972,1.6846428191488676,1.2318403347851425,-0.6436314358309199,-0.6818890479521461,-0.5773502691896258,0.552344506055083,144000.0
-0.7537594182005254,-0.8251057180440555,-0.9164900008514635,-0.20331824280082914,0.32708888682941006,-0.6323403201899573,-0.6818890479521461,-0.5773502691896258,0.552344506055083,98200.0
-0.7734445736769036,-0.5963436566866095,-0.2955804997700445,0.18537258354437866,0.5266023310495522,-0.6151703306433703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,97300.0
-1.1715524911055,-1.2373238523413732,-1.1261973669248562,-0.3580608057186781,-0.022247872922859648,-0.5631867676952839,-0.6818890479521461,-0.5773502691896258,0.552344506055083,85700.0
-1.4610258070329787,-1.3393377357156984,-1.4998295465307654,-0.7418739860334272,-0.11090561998764265,-0.5570243718763448,-0.6818890479521461,-0.5773502691896258,0.552344506055083,70000.0
-0.7121765477033453,-0.9960136610360505,-0.3062858925628166,-0.07327898779127835,0.17811750426228642,-0.6181479239278446,-0.6818890479521461,-0.5773502691896258,0.552344506055083,97200.0
-0.7166428050419538,-0.7983806143569911,-0.6942630342146098,0.00983488873021387,0.34692217859844343,-0.6181479239278446,-0.6818890479521461,-0.5773502691896258,0.552344506055083,101600.0
-1.161344721543329,-0.9907651643751596,-0.8693428499935205,-0.1978846663066505,0.18127552876946196,-0.6100139298495318,-0.6818890479521461,-0.5773502691896258,0.552344506055083,86500.0
-1.1254025118965347,-1.180736612480275,-1.2860785817380211,-0.626437373177175,0.021603085738931268,-0.5955735277560953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,90500.0
-1.191104075546004,-0.9356861132097197,-0.7824046419834607,-0.03616646364648419,0.22964518263107678,-0.6181479239278446,-0.6818890479521461,-0.5773502691896258,0.552344506055083,84200.0
-1.4008301767235725,-1.260248320515379,-1.8115251851554135,-0.670381631358419,-0.04534981326470869,-0.6028004270747691,-0.6818890479521461,-0.5773502691896258,0.552344506055083,82100.0
-1.0164745570344949,-0.7822731590873606,-1.040667736404983,-0.04864384574365418,0.362219340495932,-0.62559706935718,-0.6818890479521461,-0.5773502691896258,0.552344506055083,92300.0
-0.5963736468477143,-0.3874896861118526,-0.5152968048676663,0.644869561567142,0.6998186956885326,-0.62559706935718,-0.6818890479521461,-0.5773502691896258,0.552344506055083,100400.0
1.140587161605579,1.3717822635996038,0.7813929417287259,1.9848922282616754,2.1997091782754614,-0.6781695341685207,-0.6818890479521461,1.7320508075688774,0.552344506055083,196900.0
1.150667262054184,1.0672488021722861,0.27402439559667335,1.2647926204910713,1.935870334336358,-0.7009850664263242,-0.6818890479521461,1.7320508075688774,0.552344506055083,252800.0
1.4262022068548343,0.9465333789717985,0.6849369718050802,0.510978178031052,1.829271952304584,-0.7237250615720474,-0.6818890479521461,1.7320508075688774,0.552344506055083,275400.0
1.180859391227512,0.9406212792848179,-0.2530098005988113,1.3190799119319339,1.8209198577113501,-0.7160235139461361,-0.6818890479521461,1.7320508075688774,0.552344506055083,330000.0
1.2079656315872234,0.7233214520143747,0.1071693247154509,1.5013523937807007,1.6329895140835662,-0.7075404355081297,-0.6818890479521461,1.7320508075688774,0.552344506055083,248900.0
-0.3146054919000539,0.0544699292638463,-0.09778526802769728,0.753830417659354,1.0724432066113367,-0.6709773275996377,-0.6818890479521461,-0.5773502691896258,0.552344506055083,126300.0
-0.693813647869687,-0.7506011964785372,-0.6230120919959248,0.10015313932650818,0.3875557353565085,-0.6483249717887205,-0.6818890479521461,-0.5773502691896258,0.552344506055083,111100.0
-0.1994848149903096,0.0022262728462437674,0.1991762398685626,0.4131904639017792,1.0304835553132388,-0.6483249717887205,-0.6818890479521461,-0.5773502691896258,0.552344506055083,94300.0
0.0929030068473241,0.14520256119464733,0.27590139150335263,1.0286312387871595,1.1501002678361065,-0.640640287488503,-0.6818890479521461,-0.5773502691896258,0.552344506055083,109400.0
-0.1248712439507158,-0.1910028628414935,0.016892754694870157,0.8239715734961107,0.8633179584191245,-0.640640287488503,-0.6818890479521461,-0.5773502691896258,0.552344506055083,129500.0
0.5340799937097837,-0.17405082190229443,0.3286874691465129,0.41789390828829276,0.9459993341000079,-0.3393689574079087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,224200.0
1.1934717794603107,0.4378514957001777,0.7711832614750634,1.2760354431115881,1.49413360415739,-0.2712432750555319,-0.6818890479521461,-0.5773502691896258,0.552344506055083,207400.0
1.0875898244404751,0.824370094623479,0.4010970420353965,2.466429501235735,1.8230792520960701,-0.36603428067015015,-0.6818890479521461,1.7320508075688774,0.552344506055083,270600.0
0.785411461994994,0.8256369731278316,0.5566172436230336,2.46808365945476,1.8241979544373959,-0.36603428067015015,-0.6818890479521461,1.7320508075688774,0.552344506055083,261400.0
1.730433468365712,1.4315668634954974,0.4033514938248284,3.2592439047827693,2.3546790259994053,-0.4101847183436682,-0.6818890479521461,1.7320508075688774,0.552344506055083,358800.0
2.4016050700206226,2.5410055499086748,1.03088896680407,4.7078335803745075,3.3280246886702085,-0.4133854521873684,-0.6818890479521461,1.7320508075688774,0.552344506055083,430500.0
1.3574521877786319,0.9749476539979999,0.3730421595649643,2.6630380209827185,1.9523554372038374,-0.3897140117986392,-0.6818890479521461,1.7320508075688774,0.552344506055083,292000.0
2.0980598380703146,1.7385134268358682,0.8189209240765327,3.6600228104208528,2.6166624061751116,-0.4370479636139651,-0.6818890479521461,1.7320508075688774,0.552344506055083,370900.0
1.1529339686995386,0.28974736578653587,0.3337845766342911,1.7683747328071386,1.3425075634870287,-0.4159942713365306,-0.6818890479521461,-0.5773502691896258,0.552344506055083,284900.0
0.6469198110232154,0.20625403959489425,0.24789311760010493,1.659357829229484,1.2718758852007215,-0.39225898610478854,-0.6818890479521461,-0.5773502691896258,0.552344506055083,259600.0
0.49509810341838345,0.23539224519501212,0.06945195796829103,1.6974034682670616,1.2975432793935324,-0.39225898610478854,-0.6818890479521461,-0.5773502691896258,0.552344506055083,254500.0
0.3351384214653414,-0.14780833859784065,0.44802248108907045,1.1970599917314664,0.9624126185160267,-0.3685184434267197,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179300.0
-1.6482046548900948,-1.4032246088637828,-1.0907820331374185,-0.5985348142079053,-0.143876307356204,-0.3447730123241267,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187500.0
-0.19593849244678513,-0.7437238560263354,-0.576454516306074,0.4189754732776555,0.4320623545108929,-0.37254614031316535,-0.6818890479521461,-0.5773502691896258,0.552344506055083,120000.0
-0.07904924723086497,-0.7589263980785707,-0.5876032744257622,0.16799786305699968,0.42009333448729175,-0.3942214988419406,-0.6818890479521461,-0.5773502691896258,0.552344506055083,220700.0
0.2291738573718465,-0.5631031778343013,-0.061394401800308064,0.39418127755512494,0.5923905696658158,-0.3942214988419406,-0.6818890479521461,-0.5773502691896258,0.552344506055083,212000.0
-0.4422182098113744,-0.5170129312949846,0.01440631446827208,0.7149910250441487,0.6307525925285005,-0.439723892130852,-0.6818890479521461,-0.5773502691896258,0.552344506055083,338900.0
-0.9539622635498863,-1.252405739297956,-0.829401420478462,-0.24520843638042653,-0.015383729185139305,-0.439723892130852,-0.6818890479521461,-0.5773502691896258,0.552344506055083,287500.0
-1.3157220676479133,-0.750963161765495,-0.3965563606682865,0.02231075603048037,0.4218756875407555,-0.4655661735130405,-0.6818890479521461,-0.5773502691896258,0.552344506055083,371400.0
-1.0783436982195012,-1.577631549629705,-1.2568166967222858,-0.6698544820358726,-0.3018701165597091,-0.441787896674872,-0.6818890479521461,-0.5773502691896258,0.552344506055083,241700.0
-0.10673943842531042,-0.7625460509481506,0.008433200807588768,0.08695622870000014,0.41864050711278417,-0.370433851255799,-0.6818890479521461,-0.5773502691896258,0.552344506055083,175000.0
-0.5302649433532317,-0.7697853566873103,-0.2916656661494996,0.15545534469296288,0.4122627313724003,-0.370433851255799,-0.6818890479521461,-0.5773502691896258,0.552344506055083,165900.0
-0.590752644243889,-0.7145856504262178,-0.8449081936810453,0.45702111231523285,0.46089327139282715,-0.370433851255799,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-0.8466556026648365,-1.1176943250017595,-1.1100795512270798,-0.12834185524692193,0.10455783359072536,-0.3717771954826038,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150500.0
-0.33193974125065173,-0.6694003171042961,-0.6399715764598292,0.5160194221271285,0.49536696597345364,-0.41941757297971183,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218800.0
1.023028574706168,0.7512531066579656,0.6630825507706377,2.3709609411662855,1.735405062336487,-0.46705269487406115,-0.6818890479521461,1.7320508075688774,0.552344506055083,456300.0
-0.2312640966985188,-0.6609544604086097,-0.6992856262811104,0.527047143587296,0.5011122490324305,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182300.0
-0.5645061362718877,-0.9281451697314282,-0.8226095190469735,0.04108817845084248,0.2684165477591259,-0.3963859545323087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,132900.0
2.4061604612207095,2.4590656580735617,0.9931896664600478,4.600844989851134,3.205166615168909,-0.5153589952585144,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.8633295154022875,2.5410055499086748,0.7720740464636474,3.4940230343118994,3.266052252347051,-0.5380375836543003,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
2.052352663436777,2.5410055499086748,1.3352183043547103,4.7078335803745075,3.281930812567289,-0.491526755710057,-0.6818890479521461,1.7320508075688774,0.552344506055083,471600.0
1.7785249152030784,2.5410055499086748,0.7425912987420971,4.7078335803745075,3.2715199034243523,-0.5142385767536927,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.181495993154756,1.4201046294084947,0.6722356420652583,3.244277711372542,2.3015574101903207,-0.4904370600353812,-0.6818890479521461,1.7320508075688774,0.552344506055083,398600.0
-0.16119376228461343,-0.5307072846515617,-0.43978380748011986,0.6971103623908774,0.6007540850484259,-0.4325527904363846,-0.6818890479521461,-0.5773502691896258,0.552344506055083,190800.0
0.3045437445479929,-0.01822476586688237,0.4429427436065173,1.366256746706035,1.048406721798634,-0.4090021732511607,-0.6818890479521461,-0.5773502691896258,0.552344506055083,215300.0
1.9060582508587636,0.8802334039106612,2.2910394573770354,-0.5681434439255784,1.8296826888776703,-0.4090021732511607,-0.6818890479521461,1.7320508075688774,0.552344506055083,292700.0
-1.0180276549314184,-0.7580818124090022,-0.7657577106668624,-0.44770648648965433,0.40835016764865945,-0.3887492370022615,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275000.0
0.16046359948536815,-0.5586389392951528,0.13078484664935702,0.6606401121333237,0.574743303946319,-0.42847400065806157,-0.6818890479521461,-0.5773502691896258,0.552344506055083,234000.0
0.36598127528129165,-0.07788871066712343,0.13892620119363083,1.1214882889943385,0.9844599703254786,-0.4703958457534883,-0.6818890479521461,-0.5773502691896258,0.552344506055083,229800.0
0.45246502115657394,0.4345334805697297,0.6455834443651816,-0.1657224984437008,1.4189982040595945,-0.45204489679882714,-0.6818890479521461,-0.5773502691896258,0.552344506055083,228400.0
0.6037146707971214,-0.36426358019871524,0.7892099572335745,-0.6353595269409642,0.743875970896757,-0.37210725351440216,-0.6818890479521461,-0.5773502691896258,0.552344506055083,100000.0
0.41255674554389155,0.5031259024482675,-0.0741146525271936,0.9236088546450076,1.4152259658385649,-0.8203756575275715,-0.6818890479521461,-0.5773502691896258,0.552344506055083,248600.0
0.6733992952465476,0.7113162699969351,0.3163854884512074,1.1118011627940954,1.593203783502974,-0.8008162936439378,-0.6818890479521461,1.7320508075688774,0.552344506055083,241500.0
0.7675848933947365,0.8955566010585488,0.25200403875381594,0.8780210418230655,1.7551147330926176,-0.7607649259446326,-0.6818890479521461,1.7320508075688774,0.552344506055083,253500.0
0.8910276272014659,0.8518794564322854,0.9758536400620318,0.5281514305302166,1.7218920373206967,-0.7403332429995712,-0.6818890479521461,1.7320508075688774,0.552344506055083,252500.0
1.2430214479553041,0.6048381480834614,0.7598788093650668,-0.14868557766588444,1.504398160084026,-0.7344434771610215,-0.6818890479521461,1.7320508075688774,0.552344506055083,188300.0
0.29989580880492095,0.03015792748983489,0.08448185306619851,1.4294298367849938,1.0493345356346115,-0.6630426711446941,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183500.0
1.2396793548404352,0.6711381231445986,-0.11102131025494047,2.2663551261726975,1.5923387938621365,-0.6543906271152955,-0.6818890479521461,1.7320508075688774,0.552344506055083,275000.0
-0.7461099948049804,-0.25700120016349925,-0.3417539819894381,0.696616538600216,0.8054474396487492,-0.5699593842515922,-0.6818890479521461,-0.5773502691896258,0.552344506055083,157500.0
0.1514149548011668,0.13223213841198647,0.5285537298316665,1.0146269414108893,1.1368570909622484,-0.6012171241742394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,166300.0
0.16528234340359443,-0.5377052801994161,-0.1154850295821125,-0.2376238482827538,0.5620138734662665,-0.6450472559658695,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210900.0
0.3048695073901028,-0.13447595052822156,-0.125995700751067,0.7808604536119946,0.8975905507783628,-0.6777070838867111,-0.6818890479521461,-0.5773502691896258,0.552344506055083,180000.0
0.20793748507425797,0.12004597375106765,0.47325262122779954,-0.14977623143667027,1.1215816658149478,-0.5817267200369308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,202600.0
0.14592427336304856,-0.8530977002354732,-0.8763690543552181,-1.025474262375809,0.28978436104854816,-0.58067126261703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,83300.0
1.8365042571944974,1.0163926793546896,1.4182214919570717,-1.1884876163887834,1.8806378157376262,-0.5388911408111762,-0.6818890479521461,1.7320508075688774,0.552344506055083,187800.0
0.2958571519038858,0.35315161855200955,0.41085266398367964,0.7215955395450183,1.3083457573677637,-0.6012997960205234,-0.6818890479521461,-0.5773502691896258,0.552344506055083,205200.0
0.2082181843586193,-0.4857632615209453,0.2731580260552543,0.07508930975508923,0.5985912045363692,-0.6339062981775149,-0.6818890479521461,-0.5773502691896258,0.552344506055083,178400.0
0.1506642196974535,-0.09930499014547076,-0.2019436332881402,-0.1167112446190145,0.923171682802043,-0.6217344375506196,-0.6818890479521461,-0.5773502691896258,0.552344506055083,219200.0
1.553004593434624,1.6282346694093355,1.2261096008575703,0.36525471587883995,2.3374652505989753,-0.8444545618956455,-0.6818890479521461,1.7320508075688774,0.552344506055083,340000.0
-0.1526741184813248,-0.12126421755425512,-0.024184446195650147,0.7409243480383888,0.9021505303108643,-0.6419586228089701,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179400.0
-0.07942475426333945,-0.33639225310295057,-0.4536752129334871,0.4595174976128094,0.718709466695282,-0.6288739056678472,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179900.0
-0.22611585069373746,-0.19836282367630584,-0.03376297461626113,0.4998898646947299,0.8233341792955271,-0.6905143692422073,-0.6818890479521461,-0.5773502691896258,0.552344506055083,135400.0
0.9760647459095797,1.3931985430779512,1.3232360903326728,1.3579435412976009,2.1461525124254215,-0.7935116989470516,-0.6818890479521461,1.7320508075688774,0.552344506055083,240700.0
0.525397538133747,0.28492116196042944,0.443630486371523,-0.17988130510416583,1.2216579728589707,-0.759811087327389,-0.6818890479521461,-0.5773502691896258,0.552344506055083,180700.0
0.13143986236293928,0.044636538968154275,0.0629211868891791,0.626557181796268,1.0237803372322785,-0.7421675038523599,-0.6818890479521461,-0.5773502691896258,0.552344506055083,165300.0
0.3854888861266576,0.044636538968154275,0.3804100195208945,-0.3713152786275331,1.021395031256159,-0.7261082389486923,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179300.0
-1.0208990858376958,-1.0031323116795576,-1.0007469882379634,-0.4055739254054378,0.14835262683843195,-0.7085046898217611,-0.6818890479521461,-0.5773502691896258,0.552344506055083,166600.0
-0.14532740528305163,-0.04265742273654616,0.5880012771013422,0.48675809033508843,0.9562035114691636,-0.6721676445376275,-0.6818890479521461,-0.5773502691896258,0.552344506055083,149700.0
-0.11615552671230558,0.28594673027347733,0.23175116544440036,0.7272911759035664,1.2315879754228427,-0.6721676445376275,-0.6818890479521461,-0.5773502691896258,0.552344506055083,185300.0
0.8000700788105394,0.4468403003263009,0.7681502344416623,0.11595701542457482,1.3636436126886124,-0.6568986150229893,-0.6818890479521461,-0.5773502691896258,0.552344506055083,194400.0
0.5682329665964829,0.5203192535787718,0.06733563298491285,0.3740102419832037,1.422297272422984,-0.6411625118770098,-0.6818890479521461,-0.5773502691896258,0.552344506055083,206700.0
0.8501471105004137,0.32853797903886667,0.8755654020493662,-0.3532679883148361,1.2762421603556182,-0.6152551168486053,-0.6818890479521461,-0.5773502691896258,0.552344506055083,163000.0
0.853932877850511,1.164255499077026,1.8577601558009873,1.5212325883470794,1.9527616913036694,-0.6758497175034677,-0.6818890479521461,1.7320508075688774,0.552344506055083,177900.0
-0.31602231378598167,-0.2733499656244348,-0.06587062752670678,-0.08256469281199622,0.7541764891355278,-0.6758497175034677,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182100.0
