income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.9143124262751778,-0.9708570735924705,-1.1976099979079318,-0.17638969824074735,0.21534079757236435,-0.506875888821057,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112800.0
-1.4056751941119943,-1.4918457766206625,-1.847307917531715,-0.799260551939606,-0.23585281991509288,-0.506875888821057,-0.6818890479521461,-0.5773502691896258,0.552344506055083,113300.0
-0.5589962998265495,-0.429357004303326,0.3308665418832951,0.8294430199128864,0.680069328251885,-0.5540360126556453,-0.6818890479521461,-0.5773502691896258,0.552344506055083,125000.0
1.1625351535169206,0.7947492686407505,0.5377642542525439,1.5748866946821247,1.7370680158578653,-0.5809911171816656,-0.6818890479521461,1.7320508075688774,0.552344506055083,239600.0
0.6973781571455309,0.568882929578968,-0.18109656613125122,1.8453930665874614,1.5387633155029061,-0.6046350205532752,-0.6818890479521461,1.7320508075688774,0.552344506055083,257300.0
0.5392743013573984,0.1269233142032694,-0.4024151776312856,1.5557760169429116,1.1575625502133076,-0.6046350205532752,-0.6818890479521461,-0.5773502691896258,0.552344506055083,263400.0
0.7870075903173015,0.515975670135276,0.27801902348763347,1.5700257114176086,1.4902541220607464,-0.6011299184637885,-0.6818890479521461,-0.5773502691896258,0.552344506055083,231800.0
-0.6237463543689271,-0.45089393887732626,0.506423889773228,0.6625548154198142,0.6595884702611959,-0.5500474825595609,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
-0.7976819580226209,-0.6783891217304193,-0.722591013505345,0.5042827757159503,0.4616744525922445,-0.5453798607078223,-0.6818890479521461,-0.5773502691896258,0.552344506055083,88800.0
-1.0137185425548652,-0.8868811270182181,-0.17219305355982026,0.020205188334102318,0.2820112571152064,-0.5453798607078223,-0.6818890479521461,-0.5773502691896258,0.552344506055083,98700.0
-0.9373737895550444,-0.9294120482357813,-0.39093841454428807,-0.13164108290354867,0.24536121289897025,-0.5453798607078223,-0.6818890479521461,-0.5773502691896258,0.552344506055083,100000.0
-0.23516620161793875,-0.15758140134570622,-0.24505044991782343,1.1842993426132729,0.9102207593154762,-0.5734839278323371,-0.6818890479521461,-0.5773502691896258,0.552344506055083,158400.0
-0.961179025849823,-0.8979813958182631,-0.7625019195860155,-0.06267540946419427,0.27386600322469246,-0.5500474825595609,-0.6818890479521461,-0.5773502691896258,0.552344506055083,102800.0
-0.14967742481009394,-0.17471442492838413,-0.337122441795413,1.1619288219369333,0.8908970082801171,-0.5919425144131516,-0.6818890479521461,-0.5773502691896258,0.552344506055083,151200.0
-1.5785614997535162,0.044636538968154275,2.3612851649986815,0.3330652816716206,1.07916053780178,-0.6202784651711568,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225000.0
0.1747909885827803,0.044636538968154275,0.3095944074074803,1.2722393620704922,1.0765180893634532,-0.6436314358309199,-0.6818890479521461,-0.5773502691896258,0.552344506055083,140600.0
0.054749857209605325,-0.13700970753692746,-0.49468992254905075,0.8321984354810241,0.9159825402569736,-0.6615011357814491,-0.6818890479521461,-0.5773502691896258,0.552344506055083,176000.0
-1.1259644398277457,-1.164327519471513,-1.4919074844161764,-0.7253839069379078,0.03781040480186741,-0.6383578754907334,-0.6818890479521461,-0.5773502691896258,0.552344506055083,90700.0
-1.0993198949388376,-1.1253559235757036,-1.1527008849741076,-0.4018444954281119,0.07002335612098266,-0.6323403201899573,-0.6818890479521461,-0.5773502691896258,0.552344506055083,90600.0
-0.8259189137733102,-1.0390875301840508,-1.450113663843512,-0.7538439111678014,0.1465843675976193,-0.6151703306433703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,97500.0
-1.1868828325298184,-1.2641092835762642,-1.5476119414536997,-0.33799883552383514,-0.046440281962327794,-0.5862860800423608,-0.6818890479521461,-0.5773502691896258,0.552344506055083,91400.0
-0.9638002467192129,-1.0529628661841066,-1.1554734792971806,0.015203328957526319,0.1346748252084731,-0.6151703306433703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,100000.0
-1.6987385853062265,-1.8295593893524618,-2.186282589076773,-1.161730243878839,-0.5318443538875228,-0.5862860800423608,-0.6818890479521461,-0.5773502691896258,0.552344506055083,81800.0
-1.3612020451512274,-1.4970942732815533,-1.6487848387390276,-1.2242428825077112,-0.24725355880436797,-0.579941075009693,-0.6818890479521461,-0.5773502691896258,0.552344506055083,81400.0
-1.1586329748438475,-1.117935635193065,-1.0479173555909185,-0.8368063079989067,0.07904078773518072,-0.5862860800423608,-0.6818890479521461,-0.5773502691896258,0.552344506055083,85800.0
-1.069311089582791,-1.0194810771404932,-0.7695437714856557,-0.1969106518974626,0.15822577153607895,-0.5876773860211186,-0.6818890479521461,-0.5773502691896258,0.552344506055083,79700.0
-1.0101676349059567,-0.8120146401657418,-0.9919530443894083,-0.04207417157157387,0.33545430539166965,-0.5876773860211186,-0.6818890479521461,-0.5773502691896258,0.552344506055083,82400.0
-1.0564184910763303,-1.0973036138364598,-1.3544873032174556,-0.3129153135926659,0.09282083303631096,-0.62559706935718,-0.6818890479521461,-0.5773502691896258,0.552344506055083,98300.0
-0.8987205121891416,-0.8885702983573555,-0.9281137802667118,-0.05227784351603635,0.2713192696143058,-0.62559706935718,-0.6818890479521461,-0.5773502691896258,0.552344506055083,88800.0
-0.7314298895544358,-0.809118917870078,-1.0372367225021768,-0.26258618646161336,0.3390967355234858,-0.6552858061218292,-0.6818890479521461,-0.5773502691896258,0.552344506055083,155500.0
-0.4907899950394905,-0.5284751653819876,-0.9831201059748327,0.4341779750048859,0.5772552491861966,-0.6483249717887205,-0.6818890479521461,-0.5773502691896258,0.552344506055083,142900.0
-0.374472353744908,-0.3474925219029953,-0.6585723871799386,0.5455155474392687,0.7296152582230448,-0.6709773275996377,-0.6818890479521461,-0.5773502691896258,0.552344506055083,135800.0
-0.7707420480957212,-0.7625460509481506,-0.6739563810586429,-0.6816517203232054,0.37735462081596566,-0.6483249717887205,-0.6818890479521461,-0.5773502691896258,0.552344506055083,107900.0
-1.2876227324058405,-1.1929831046890202,-1.3309559363805623,-0.4990883974688958,0.009753851892873337,-0.6483249717887205,-0.6818890479521461,-0.5773502691896258,0.552344506055083,95200.0
0.6411046399003939,0.17283257809910724,0.7853248532783165,1.6157195600228216,1.2505335394009816,-0.34234683779826863,-0.6818890479521461,-0.5773502691896258,0.552344506055083,221300.0
-1.1166512426365713,-1.2448647958196644,-0.7672210353687375,-0.6301561995761736,0.0007350260751398168,-0.24974867992677066,-0.6818890479521461,-0.5773502691896258,0.552344506055083,350000.0
0.6972556693223084,0.27774218376909615,0.25365263356912154,1.7526996144459008,1.3348486846178667,-0.39225898610478854,-0.6818890479521461,-0.5773502691896258,0.552344506055083,261300.0
0.6982088876627759,0.19545540853398105,0.23739197214707244,1.6452580996482697,1.2649139154688638,-0.3897140117986392,-0.6818890479521461,-0.5773502691896258,0.552344506055083,270900.0
1.8842583363600334,2.0903436857590285,1.1004750241691905,4.119406178675826,2.931090024295468,-0.4133854521873684,-0.6818890479521461,1.7320508075688774,0.552344506055083,371100.0
0.9646755666830853,0.963968040293608,0.13215062040005987,2.6487019830845013,1.9389991145480314,-0.4133854521873684,-0.6818890479521461,1.7320508075688774,0.552344506055083,335600.0
0.43740708965095304,-0.47526626819916384,0.10528015435795515,0.40434859437389464,0.6694826910647855,-0.4159942713365306,-0.6818890479521461,-0.5773502691896258,0.552344506055083,272900.0
0.5418474462202824,0.06979312641173423,0.07485316152417155,1.481181358208779,1.1516695794778673,-0.39225898610478854,-0.6818890479521461,-0.5773502691896258,0.552344506055083,235600.0
0.06857842149139522,-0.4189806660771972,-0.35684004182914625,0.6547627001463114,0.7232346040242837,-0.3685184434267197,-0.6818890479521461,-0.5773502691896258,0.552344506055083,229200.0
-0.26010498617667804,-0.5435570523385702,-0.35209897020217734,0.4167578106103911,0.6153359397403815,-0.3447730123241267,-0.6818890479521461,-0.5773502691896258,0.552344506055083,144800.0
0.32379855534768087,-0.17218066791967826,0.29512279358260096,1.1652371383749835,0.9363480816673063,-0.3942214988419406,-0.6818890479521461,-0.5773502691896258,0.552344506055083,200000.0
-0.4589169272058655,-1.098268854601681,-0.8298918741017716,-0.13395417777575702,0.12151910531933129,-0.3942214988419406,-0.6818890479521461,-0.5773502691896258,0.552344506055083,173700.0
1.538413122569434,0.8614112089888459,0.9430567956176467,1.6435145684119166,1.8350789012713242,-0.4655661735130405,-0.6818890479521461,1.7320508075688774,0.552344506055083,384600.0
-0.5017278287023894,-1.2394956440631213,-0.6920633203510083,-0.6780767996300743,-0.003931837476053783,-0.4180062555661126,-0.6818890479521461,-0.5773502691896258,0.552344506055083,216700.0
0.7049581370473685,0.03522544150724665,0.27751209658865084,1.436046469661094,1.1164572451452754,-0.39559799248724237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,196400.0
-0.3590375084739922,-0.759710656200313,-0.8154488559654666,0.2825967932254122,0.4161009134981503,-0.41941757297971183,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182700.0
-0.5185772329225556,-0.7455336824611254,-0.6926447633710331,0.4166123901076195,0.4302955615763619,-0.39559799248724237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,157700.0
-0.4615045825417037,-0.9148731092096357,-0.5130016146162992,-0.18515431312653416,0.2814734439919127,-0.39559799248724237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,153100.0
0.2429407061782752,-0.5409026402342116,-0.21024564784893965,0.6837983271996751,0.6061694092882912,-0.44323584210726347,-0.6818890479521461,-0.5773502691896258,0.552344506055083,257400.0
2.7731322296167633,2.443923443569153,1.2257122550510304,4.581073860661834,3.2119049242667836,-0.49086801478204095,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
0.37424153876165656,-0.3252316567550794,-0.1225898525864309,0.9653990716289498,0.7932082457410308,-0.4440648053404264,-0.6818890479521461,-0.5773502691896258,0.552344506055083,309600.0
-1.0750113670424184,-1.3388551153330879,-1.7313604147210722,-0.3580850424691399,-0.0931934790051677,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,153600.0
2.5857659889410765,2.5410055499086748,1.2483218726328607,3.129879870493118,3.266052252347051,-0.5380375836543003,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.0978062806597897,1.2560136993208748,0.9740261921592139,3.0300248372892895,2.162784139748348,-0.466633234209617,-0.6818890479521461,1.7320508075688774,0.552344506055083,340700.0
0.7429510380030208,0.5536803875267328,-0.17669839813730578,2.11299102843737,1.5269703306063143,-0.49364630452695485,-0.6818890479521461,-0.5773502691896258,0.552344506055083,335300.0
0.053897910403476385,-0.37638941731180786,-0.21593774360362789,0.8986025873559357,0.7306429935415436,-0.4519034166719025,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210200.0
-0.4092109376124894,-0.20988538531113496,-0.4679657229324853,1.1160062389992362,0.8748821671531635,-0.4519034166719025,-0.6818890479521461,-0.5773502691896258,0.552344506055083,208800.0
-0.0943255290941992,-0.2758233950853145,0.02734520973000969,1.029911242170929,0.8221036567338543,-0.4325527904363846,-0.6818890479521461,-0.5773502691896258,0.552344506055083,201300.0
-0.5807507566004796,-0.6759156922695396,-0.8496307137487917,0.5075123227149994,0.4764957170920167,-0.4090021732511607,-0.6818890479521461,-0.5773502691896258,0.552344506055083,207900.0
-1.3646919078828943,-0.6975732819391925,-1.0305314971932404,0.07861575694729657,0.4615310618612808,-0.3345647402768096,-0.6818890479521461,-0.5773502691896258,0.552344506055083,200000.0
-0.3779134715675833,-0.776481714496033,-0.6502830860876117,0.30004270916727327,0.3907785279684006,-0.3854372429656489,-0.6818890479521461,-0.5773502691896258,0.552344506055083,219000.0
1.2562050395641997,0.5892736407442679,0.8101783244665687,2.159464997448075,1.57046754716081,-0.42847400065806157,-0.6818890479521461,1.7320508075688774,0.552344506055083,351800.0
0.4378061058514056,-0.19594972176325262,-0.22754121535148636,1.134201979408512,0.8824401702957472,-0.4703958457534883,-0.6818890479521461,-0.5773502691896258,0.552344506055083,244000.0
1.2313218649341418,1.175778060711855,0.5894424772911042,2.9252614834176995,2.0638328562706225,-0.49364630452695485,-0.6818890479521461,1.7320508075688774,0.552344506055083,306300.0
0.3608169312350096,0.09784543615097799,-0.08909746353727102,1.397740285556051,1.1311701694467549,-0.4879754501912147,-0.6818890479521461,-0.5773502691896258,0.552344506055083,240000.0
0.060355915592073484,-0.43991432517293394,-0.4308167976459401,0.8156583680876768,0.6716235778991027,-0.4703958457534883,-0.6818890479521461,-0.5773502691896258,0.552344506055083,266700.0
0.4875202631576713,0.48768205020472694,0.1435916604556068,2.0268172621700615,1.473185379256869,-0.4703958457534883,-0.6818890479521461,-0.5773502691896258,0.552344506055083,229300.0
-0.03891795741932462,-0.0684776132062158,-0.014124098632466876,-0.03995345590615705,0.9957412538093835,-0.3896640174079801,-0.6818890479521461,-0.5773502691896258,0.552344506055083,353900.0
1.035513919239524,1.9641384557063448,1.214761440025739,-1.0695003195898618,2.6492413290835737,-0.8466728569088015,-0.6818890479521461,1.7320508075688774,0.552344506055083,412500.0
0.7418428703750684,1.0149448182068572,0.4866963191724844,0.5556404499447298,1.8515774218639127,-0.8138561511003244,-0.6818890479521461,1.7320508075688774,0.552344506055083,295200.0
1.447077977896414,1.4394094447129204,0.5092282484738977,1.3013537585628572,2.212662663973745,-0.7935170435336695,-0.6818890479521461,1.7320508075688774,0.552344506055083,340400.0
0.8708326012168678,1.096990283250667,0.5056598394389352,1.1199386517616803,1.9243774364227635,-0.7935170435336695,-0.6818890479521461,1.7320508075688774,0.552344506055083,274700.0
0.39328279856877496,0.32365144766493403,-0.06312532010271643,0.4328525277140008,1.2708863417651601,-0.7479273296392043,-0.6818890479521461,-0.5773502691896258,0.552344506055083,241800.0
0.8399121231930331,0.7546314493362403,0.8418366790134187,1.3040076827384357,1.6330142186859047,-0.780935373734835,-0.6818890479521461,1.7320508075688774,0.552344506055083,227000.0
0.5700591715123645,0.4823128984481837,0.22755473711852942,0.9744833086614533,1.3949189484863687,-0.8061534898229628,-0.6818890479521461,-0.5773502691896258,0.552344506055083,231600.0
0.030936813908358528,-0.4916150336600994,0.0031968842293970076,-0.11128069771864373,0.5852587556500195,-0.7479273296392043,-0.6818890479521461,-0.5773502691896258,0.552344506055083,208200.0
-0.014317589761587807,-0.7630286713307612,-0.4240904812888315,-0.4898511659491016,0.35197906951623237,-0.7726957127248493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,203800.0
-0.3751064344388879,-0.4250737484076566,-0.4818059511941245,-0.14995194787751912,0.6350845286410969,-0.7726957127248493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,190500.0
0.8629188172232022,0.4845450177177576,-0.0804784794990337,1.9529769722940555,1.4304288698879617,-0.6764115267528896,-0.6818890479521461,-0.5773502691896258,0.552344506055083,251900.0
0.05621785819006836,-0.5857260082691754,-0.28509636057868,0.49666183249258433,0.5248809298058746,-0.6322546976712614,-0.6818890479521461,-0.5773502691896258,0.552344506055083,171600.0
-0.33211402253023475,0.0022262728462437674,0.2651930585403726,0.9895252419168737,1.028692381498473,-0.579132315468876,-0.6818890479521461,-0.5773502691896258,0.552344506055083,156700.0
-0.06745476258742074,-0.33603028781599237,0.04664999658782617,0.2633391801865238,0.7358662742686092,-0.5917802892861572,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179800.0
0.6942169131320532,-0.2762456879200987,0.07023120972621777,-1.0975695062185573,0.7865000500886661,-0.6231921475512278,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
0.19420809199459965,-0.9720032970011708,-0.5939115966060824,-0.6751926263251073,0.1942819740179918,-0.6543906271152955,-0.6818890479521461,-0.5773502691896258,0.552344506055083,141700.0
0.2106914530855825,-0.44262906482511893,-0.33832411022956826,0.16162662727932592,0.6425993992182544,-0.6764115267528896,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218400.0
0.23909858896258573,0.023099604394154306,-0.08655693486703504,0.4315346544076348,1.0333460258252436,-0.6883509354949269,-0.6818890479521461,-0.5773502691896258,0.552344506055083,243500.0
0.008856543274687387,-0.4166882192597966,-0.178335170637832,0.4690667772948006,0.6586873837651429,-0.6777070838867111,-0.6818890479521461,-0.5773502691896258,0.552344506055083,188900.0
0.5550342261345738,-0.06503894298011494,1.1430581634358985,-0.5969806325845356,0.9589002854819645,-0.6564538602377622,-0.6818890479521461,-0.5773502691896258,0.552344506055083,166800.0
0.20049913827875784,0.061648907455179536,0.28897516273029644,-0.4805957568664613,1.0612198802164994,-0.6664060839743846,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218000.0
-0.0003245591513695678,-0.148592596719583,-0.3163960737943538,0.3344922203550653,0.8883329797482329,-0.624393910826297,-0.6818890479521461,-0.5773502691896258,0.552344506055083,194700.0
0.2903812407666438,0.7259155365709068,0.5641120322310319,1.124998073420603,1.6331725764226244,-0.6031353047966518,-0.6818890479521461,1.7320508075688774,0.552344506055083,190400.0
-0.44565704835558434,-0.20674835282416584,-0.7053574609877814,0.28192270860319046,0.8390289490215892,-0.624393910826297,-0.6818890479521461,-0.5773502691896258,0.552344506055083,192600.0
0.4004684231255785,0.3839789954912645,0.3814608755941149,0.8159067947799115,1.3428918560345118,-0.6031353047966518,-0.6818890479521461,-0.5773502691896258,0.552344506055083,193500.0
0.2492834094621048,0.5790782851616182,0.24734892335958053,0.12684991996029826,1.508887493793887,-0.5710800075090046,-0.6818890479521461,1.7320508075688774,0.552344506055083,212600.0
-0.3800532765284587,-0.6065993398170857,-0.6562570146499145,-0.29125068827352935,0.4946976451134308,-0.6217344375506196,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183100.0
-0.001324487270951373,-0.21929648277204258,0.37482953673527936,-0.041846952035993486,0.8192100465645129,-0.6748405061540953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,157800.0
-0.6508428756485727,-0.8889925911921398,-0.4305896807211967,-0.5815751480721865,0.2542487186094518,-0.7076365904910739,-0.6818890479521461,-0.5773502691896258,0.552344506055083,170400.0
0.736715062776643,0.057184668916031016,0.8361360448750637,-1.2499005124654463,1.0113596427893612,-0.749359151836172,-0.6818890479521461,-0.5773502691896258,0.552344506055083,301100.0
0.9654515717394638,0.5913851049181894,0.8274472631297507,-0.08301458749244543,1.4590971539963478,-0.7213324810700991,-0.6818890479521461,1.7320508075688774,0.552344506055083,241900.0
-0.32651090564306096,-0.3125628717115498,-0.09680692552048178,-1.3553349213654509,0.7127167594200032,-0.7064637203445049,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162500.0
-0.10476377307820013,-0.8333705920962629,-1.7594672305152044,-0.6510285861145868,0.29321151142251445,-0.739209361555943,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275000.0
-0.34114670035691247,-0.6905752863913381,-0.37932443092893736,-0.5578049550566716,0.412846857387764,-0.739209361555943,-0.6818890479521461,-0.5773502691896258,0.552344506055083,184100.0
-1.1158064061562447,-1.7116793608998118,-1.7055064268731837,-1.1806364240360299,-0.443237731778266,-0.7241189039863237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,160000.0
-0.46269529569590395,-0.8839854047225543,-0.5604175047125426,0.09431208246518881,0.2509662310727632,-0.7056988265125522,-0.6818890479521461,-0.5773502691896258,0.552344506055083,175000.0
-0.3288426047456331,-0.8426610344615179,-0.6351839557830165,-0.5478375914292126,0.28707106284953965,-0.7203542655289593,-0.6818890479521461,-0.5773502691896258,0.552344506055083,205600.0
0.20214959815989497,0.15551857187294996,-0.05480064534035391,1.1627346938897913,1.1356132184543388,-0.6419586228089701,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182800.0
-0.05852331838886465,0.040172300429005756,-0.03716300559651808,0.7394701430106744,1.0359550746879296,-0.6288739056678472,-0.6818890479521461,-0.5773502691896258,0.552344506055083,184000.0
-0.3333022971770803,-0.4279091431554942,-0.17032898746111233,0.17567182417200064,0.6373615871829719,-0.6678635393599494,-0.6818890479521461,-0.5773502691896258,0.552344506055083,167200.0
-0.744799900355408,-0.6630659245825311,-0.16589618921482402,-0.2533474401449155,0.43607993311454657,-0.7056988265125522,-0.6818890479521461,-0.5773502691896258,0.552344506055083,154000.0
-0.8025587929785356,-0.9524571715054397,-0.765514567691202,-0.2911704040376242,0.19222790662897868,-0.6905143692422073,-0.6818890479521461,-0.5773502691896258,0.552344506055083,158300.0
