income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-0.22505255917631256,-0.4742406998861162,-0.022389992546482284,0.7708385572959965,0.6514098576216896,-0.46261204542393125,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218400.0
0.6462313558495545,-0.07601855668450726,0.19448223411655227,1.290795624142889,0.9973324930602118,-0.4886955918120519,-0.6818890479521461,-0.5773502691896258,0.552344506055083,269900.0
0.5544738705450453,-0.3474925219029953,0.144387277837009,0.6432199477388285,0.7635737687877947,-0.46493810175636363,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218800.0
-0.35955484790172876,-1.00029691693172,-0.23078205190612505,-0.2081761964715375,0.19409722828490245,-0.46261204542393125,-0.6818890479521461,-0.5773502691896258,0.552344506055083,250000.0
-1.1184055229787486,-1.3205155407938831,-1.0638181822584414,-0.6027595827727962,-0.0842761015912061,-0.46261204542393125,-0.6818890479521461,-0.5773502691896258,0.552344506055083,171400.0
-0.9982516592483285,-0.9238015862879327,-0.787506929318846,0.18384869785908609,0.2590407151854786,-0.4863062504453952,-0.6818890479521461,-0.5773502691896258,0.552344506055083,127000.0
-0.9668972092196756,-0.5220201177645699,-0.1322205460182479,0.7084531616070499,0.6040485921655423,-0.506875888821057,-0.6818890479521461,-0.5773502691896258,0.552344506055083,107900.0
-1.3208440217823574,-1.1556403525845216,-0.8833049316833327,-0.7471818343845847,0.05531230633057633,-0.506875888821057,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
-1.2762682963773333,-1.0110955479926331,-0.9949772356406401,-0.0910778514117408,0.18194958032575895,-0.48327433559332134,-0.6818890479521461,-0.5773502691896258,0.552344506055083,95500.0
-0.7483912440485803,-0.25700120016349925,0.5400047612645154,1.0544873071393022,0.8358773220860317,-0.48327433559332134,-0.6818890479521461,-0.5773502691896258,0.552344506055083,116100.0
-1.1186664783781355,-0.9331523562010139,-0.8892093307015295,-0.135679531449264,0.2495395517141008,-0.48327433559332134,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112200.0
-1.2969395669712809,-1.0261774349492156,-0.20797227862382123,0.01836622489280526,0.17031204266924213,-0.45965995768394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,75000.0
-1.2821694055134165,-1.3278151740808692,-1.1699500795824525,-0.6587479911367038,-0.09160215336312623,-0.45965995768394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-1.02511653036371,-1.2717708821502078,-0.941483853984409,-1.0911013234390359,-0.04073974129026539,-0.43891006459399895,-0.6818890479521461,-0.5773502691896258,0.552344506055083,115000.0
-0.8993270462772921,-0.7305724506001954,-0.49692467366950804,0.43614721097991616,0.4184825015968282,-0.5220509732996444,-0.6818890479521461,-0.5773502691896258,0.552344506055083,96400.0
-1.3577090665997396,-1.3950200623594018,-1.405486102595835,-0.47651792360124556,-0.15393216400667056,-0.5265878581575882,-0.6818890479521461,-0.5773502691896258,0.552344506055083,128800.0
-1.2141010824809464,-1.1264418194365775,-0.47010192817079005,-0.34437613048912413,0.07941300883761916,-0.5031069593811648,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-1.4913649416795414,-1.3975538193681076,-1.3474109895151636,-0.43472770661730337,-0.15510337389236498,-0.5031069593811648,-0.6818890479521461,-0.5773502691896258,0.552344506055083,119400.0
-1.4143994264889808,-1.3272722261504326,-0.8113467757570432,-0.5369643792532399,-0.09430862848060884,-0.5031069593811648,-0.6818890479521461,-0.5773502691896258,0.552344506055083,118100.0
-1.1812051680399704,-0.9097452676443974,-1.1679769377128453,0.09799909812920643,0.2682656626157636,-0.506875888821057,-0.6818890479521461,-0.5773502691896258,0.552344506055083,106300.0
-1.0113554122455608,-0.9963756263230085,-0.9516934284788798,-0.39929660703580405,0.19176905760511548,-0.5304635221219848,-0.6818890479521461,-0.5773502691896258,0.552344506055083,132500.0
-0.8122867928648113,-0.7220059388088563,-0.5378879443505309,0.21064242549472378,0.4290709423571505,-0.5304635221219848,-0.6818890479521461,-0.5773502691896258,0.552344506055083,124700.0
-0.786657919484516,-0.6057547541475171,-0.43696315541381736,0.00597821581296329,0.5296163979238109,-0.5304635221219848,-0.6818890479521461,-0.5773502691896258,0.552344506055083,141700.0
0.9789619006342749,0.17898598797739257,0.29424933586744606,1.375466711881559,1.208058221263125,-0.5573353217934538,-0.6818890479521461,-0.5773502691896258,0.552344506055083,229700.0
-0.37453836344587765,-0.5256397706341499,-0.3590155408652401,-0.36136912215672834,0.5929020597088326,-0.6011299184637885,-0.6818890479521461,-0.5773502691896258,0.552344506055083,140500.0
-0.7275661395466949,-0.9033505475748066,-0.8742142065395798,-0.3826611074375132,0.2690764818499527,-0.5775919909568434,-0.6818890479521461,-0.5773502691896258,0.552344506055083,126000.0
-0.921224143728349,-0.6843012214173997,-0.3114384121691387,0.3753781035873977,0.4580353962013151,-0.5775919909568434,-0.6818890479521461,-0.5773502691896258,0.552344506055083,122000.0
-0.9377552639596543,-0.8351200909832264,-0.696529782072561,0.043383095760204216,0.329585593768784,-0.5540360126556453,-0.6818890479521461,-0.5773502691896258,0.552344506055083,139400.0
-1.0964522245813868,-0.9319458052444871,-1.0722644914470396,-0.2710841970923192,0.24163247665867943,-0.5686779750955162,-0.6818890479521461,-0.5773502691896258,0.552344506055083,94800.0
-0.25714325469993743,-0.3505088992943117,-0.7008290854840347,0.9323946766874488,0.7417917968605496,-0.5968950570701667,-0.6818890479521461,-0.5773502691896258,0.552344506055083,156500.0
1.2225452605488685,0.8637639833540727,0.8834819679487048,2.2800670677465207,1.7866471394341077,-0.5968950570701667,-0.6818890479521461,1.7320508075688774,0.552344506055083,174200.0
0.05372573246844663,0.10267163997708445,-0.375111248714019,1.1631770145857212,1.1314848124161074,-0.6246480607460239,-0.6818890479521461,-0.5773502691896258,0.552344506055083,208100.0
1.392108911564203,1.780682382766473,1.0132802245742927,0.7486816229831023,2.5793705731531396,-0.6282658784422989,-0.6818890479521461,1.7320508075688774,0.552344506055083,285800.0
1.6619744199814348,1.9728256225933365,0.9133250905935261,0.966762388842432,2.707697017888909,-0.7306163672295162,-0.6818890479521461,1.7320508075688774,0.552344506055083,293000.0
-0.2698184765004247,-0.24445307021562251,-0.13237916206175138,0.4021581980508999,0.8263202499341384,-0.6383578754907334,-0.6818890479521461,-0.5773502691896258,0.552344506055083,141900.0
0.09061628480449356,0.06351906143779572,0.5960500523682083,1.4729893365526547,1.0905738358155486,-0.6093387430069391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,93800.0
-1.1003885785986796,-1.1826067664628914,-1.4473236730332868,-0.2377207952846014,0.022265051061243515,-0.6093387430069391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,96700.0
-1.5024501144835838,-1.5641181789166068,-2.0708383556909986,-0.8535463285835647,-0.3039794316138796,-0.5862860800423608,-0.6818890479521461,-0.5773502691896258,0.552344506055083,72500.0
-0.698248217150381,-0.465251895259993,-0.1896910379539209,0.5072033041466101,0.6314580185509033,-0.6181479239278446,-0.6818890479521461,-0.5773502691896258,0.552344506055083,107600.0
-1.1672908285068027,-0.9376769222879886,-1.3709645705907796,-0.03846592534655747,0.22948416041884803,-0.5955735277560953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,88900.0
-1.431217676998169,-1.493715930603279,-1.7985654374697098,-0.6807125462428066,-0.24526464736784684,-0.6028004270747691,-0.6818890479521461,-0.5773502691896258,0.552344506055083,87100.0
-1.1181683120836536,-0.9820779974881682,-0.576446179226621,-0.12266894084193203,0.1928432875232938,-0.6028004270747691,-0.6818890479521461,-0.5773502691896258,0.552344506055083,82000.0
-1.311469644720248,-1.3504380045157434,-1.6667237441710212,-0.7045705974787456,-0.1247153852324624,-0.6483249717887205,-0.6818890479521461,-0.5773502691896258,0.552344506055083,91700.0
-0.08710506728718086,0.6210059309009179,0.24313418664195238,0.37162898125032157,1.5583132932270518,-0.7076359459868559,-0.6818890479521461,1.7320508075688774,0.552344506055083,279100.0
1.7322107866948881,2.347520022142677,1.4262448839220885,1.6586549634660885,3.0124275330670756,-0.7383985958275546,-0.6818890479521461,1.7320508075688774,0.552344506055083,329800.0
1.4876191752650634,1.8287031108362324,1.337848976897858,1.8113692133296568,2.581000286272294,-0.6935464281804958,-0.6818890479521461,1.7320508075688774,0.552344506055083,255900.0
0.645094285420205,0.7082395650577918,-0.4520946518799939,0.6568531198736509,1.6232501078394745,-0.7160235139461361,-0.6818890479521461,1.7320508075688774,0.552344506055083,311100.0
-0.38886420781513303,-0.17658457891100032,-0.08420365018210124,0.6811943913219242,0.8732180497201839,-0.6630426711446941,-0.6818890479521461,-0.5773502691896258,0.552344506055083,122000.0
-0.9891036171406937,-1.0728106294189694,-1.2956993500804685,-0.25583019227035697,0.11113833940817364,-0.640640287488503,-0.6818890479521461,-0.5773502691896258,0.552344506055083,103100.0
1.7643062566939849,0.9272285636673726,0.9961944159525375,2.6007313947327737,1.9172079993255586,-0.362985616208083,-0.6818890479521461,1.7320508075688774,0.552344506055083,270900.0
0.14107675939581507,-0.4002791262510346,-0.2448407703575768,0.8674098895114625,0.741666988814322,-0.36603428067015015,-0.6818890479521461,-0.5773502691896258,0.552344506055083,229100.0
1.0204333208476137,0.4713936122916176,1.1328632339160631,-0.5627704593075549,1.5173417472270985,-0.3393689574079087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,256100.0
0.3392689390465335,-0.4706813745643627,0.26303629673233403,0.04334219624379968,0.681558729180504,-0.34234683779826863,-0.6818890479521461,-0.5773502691896258,0.552344506055083,206300.0
2.69648293855007,2.506362455569405,1.411108401419499,4.662600230028071,3.3024436535401147,-0.4101847183436682,-0.6818890479521461,1.7320508075688774,0.552344506055083,374400.0
1.834179289299827,1.894520465514759,0.6192470783122634,3.863720579677944,2.7629157655451735,-0.4101847183436682,-0.6818890479521461,1.7320508075688774,0.552344506055083,417500.0
0.960172385226806,0.47555621309163437,0.0871498595583055,2.010984604930821,1.511937441930862,-0.3897140117986392,-0.6818890479521461,-0.5773502691896258,0.552344506055083,290100.0
2.6102289801712693,2.432762847221282,2.339827124842418,2.7865545605242086,3.232224895974033,-0.4337654172768613,-0.6818890479521461,1.7320508075688774,0.552344506055083,371300.0
2.3031135539203205,1.556444887496002,1.0208890991592237,3.4222966435152444,2.456504912605222,-0.4370479636139651,-0.6818890479521461,1.7320508075688774,0.552344506055083,342200.0
-0.8622583574690796,-1.269237125141502,-1.253551687927127,-0.26718510986176014,-0.0255457529139924,-0.3447730123241267,-0.6818890479521461,-0.5773502691896258,0.552344506055083,138800.0
-0.7189757228184899,-0.9533017571750082,-0.9243941902151006,0.14533044218750163,0.25210380311872704,-0.3466435164998131,-0.6818890479521461,-0.5773502691896258,0.552344506055083,144800.0
-0.000593630606875557,-0.3418217324073203,-0.5327009483635299,0.9437374759036209,0.7890844230026097,-0.39225898610478854,-0.6818890479521461,-0.5773502691896258,0.552344506055083,245500.0
0.9896068201393193,0.044636538968154275,0.7133076040830854,1.4483345021452805,1.1297625021655853,-0.370433851255799,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182600.0
-1.7153360049319037,-1.7205475104302823,-1.3801051644017153,-0.8564592830297051,-0.42793918322954033,-0.4655661735130405,-0.6818890479521461,-0.5773502691896258,0.552344506055083,350000.0
-0.7363983541381737,-1.0986911474364653,-1.2374360779148956,-0.13447375311378418,0.11992695582667713,-0.39559799248724237,-0.6818890479521461,-0.5773502691896258,0.552344506055083,147400.0
0.07633469859308419,-0.7202564399218928,-0.29136014961166196,0.44961678504912045,0.45073017089217066,-0.41941757297971183,-0.6818890479521461,-0.5773502691896258,0.552344506055083,250000.0
0.11040471315766757,-0.24837436082433398,-0.32605718529987304,1.065751336916473,0.8625929220376292,-0.44323584210726347,-0.6818890479521461,-0.5773502691896258,0.552344506055083,241700.0
-0.7977500515946975,-0.4580729170686595,-0.2555848301737799,0.6076464572483654,0.6767036581068142,-0.46705269487406115,-0.6818890479521461,-0.5773502691896258,0.552344506055083,489600.0
-0.709298231100963,-1.228154065071771,-0.8706748728000843,-0.21354312190194583,0.002538067715126445,-0.46705269487406115,-0.6818890479521461,-0.5773502691896258,0.552344506055083,336800.0
-1.274598721579472,-1.4614406925161918,-1.6118785992483267,-0.6225519191187505,-0.20066248669159648,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,142300.0
-1.013757628413848,-1.2493893619066394,-1.5107698629371076,-0.45091785592585676,-0.013577595174246514,-0.3963859545323087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,147900.0
0.04372220525437355,0.12113186961194176,0.23455193970305852,-0.7553132641645542,1.1925171718338066,-0.348894736643953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,143800.0
1.7709918121358306,2.5410055499086748,0.6931661386288991,4.7078335803745075,3.2715199034243523,-0.5142385767536927,-0.6818890479521461,1.7320508075688774,0.552344506055083,500001.0
1.3157602435315003,0.8991762539281288,-0.24352406246340635,2.5641036055972175,1.8251289501252723,-0.49364630452695485,-0.6818890479521461,1.7320508075688774,0.552344506055083,333000.0
0.2284909607946949,-0.09610763011067518,0.34459229088805127,1.2645654009554912,0.9709408186045502,-0.47531062517826383,-0.6818890479521461,-0.5773502691896258,0.552344506055083,206300.0
-0.32028305002530305,-0.4735167693122003,-0.2685066909619619,0.7717837905640108,0.6465034756014322,-0.4519034166719025,-0.6818890479521461,-0.5773502691896258,0.552344506055083,215700.0
0.30626775925780303,0.3069407169170402,0.33975305214783497,1.7908240229224794,1.3225984716208246,-0.4519034166719025,-0.6818890479521461,-0.5773502691896258,0.552344506055083,197900.0
-0.995350950687204,-1.121072667680034,-0.993604297423881,-0.36800696218948287,0.09207767740159688,-0.3618590137827408,-0.6818890479521461,-0.5773502691896258,0.552344506055083,102200.0
0.7784325221829093,-0.030772895814759112,0.8084914567401763,-0.07024939398354,1.0377976210038147,-0.3815549317905471,-0.6818890479521461,-0.5773502691896258,0.552344506055083,242800.0
1.4004935389796231,1.0452895747635016,1.4693517460183423,2.7548831868581125,1.9698396377504188,-0.40502401242527486,-0.6818890479521461,1.7320508075688774,0.552344506055083,372000.0
0.03572034195381241,-0.2677998312244125,-0.9623298723105775,1.040387577558088,0.8270234477626456,-0.42847400065806157,-0.6818890479521461,-0.5773502691896258,0.552344506055083,405400.0
1.0603500950804,0.7860017742059325,0.810825524336857,2.4163321380309744,1.727460787000152,-0.49364630452695485,-0.6818890479521461,1.7320508075688774,0.552344506055083,273800.0
0.09829666426948068,-0.6742868484782287,-0.25627882993555884,0.5096390975680316,0.46909576843793466,-0.4703958457534883,-0.6818890479521461,-0.5773502691896258,0.552344506055083,240900.0
0.8257585940042506,0.39526024693478834,0.8155005319254336,0.08357823160437196,1.390965436787542,-0.4357636186064401,-0.6818890479521461,-0.5773502691896258,0.552344506055083,206200.0
1.8899719593092372,2.2984737257598695,3.090172549186283,-1.027525297383648,3.019415216810606,-0.44476590387212334,-0.6818890479521461,1.7320508075688774,0.552344506055083,350700.0
-0.2664364069405133,-0.3210087284072362,-0.34532292029091705,-0.06894818344311648,0.7751848651057116,-0.383432127292999,-0.6818890479521461,-0.5773502691896258,0.552344506055083,231000.0
0.4472775886908008,-0.14117230833694422,0.3031262896926851,1.205724630021598,0.9322311307176899,-0.44711471009486825,-0.6818890479521461,-0.5773502691896258,0.552344506055083,252900.0
0.8487846495739455,0.5121750346222175,0.5081168833209347,0.9317887579259013,1.4386472662037446,-0.7196653483278784,-0.6818890479521461,-0.5773502691896258,0.552344506055083,206800.0
1.156583649863009,1.3296133076689982,0.7905214226555112,1.1249253631692175,2.1168860456625973,-0.7479273296392043,-0.6818890479521461,1.7320508075688774,0.552344506055083,263900.0
0.5795518460878076,0.19545540853398105,0.3890411373098392,0.8329482599484394,1.1574535536115649,-0.7870798430864472,-0.6818890479521461,-0.5773502691896258,0.552344506055083,232500.0
0.5837503523243628,0.15998281041209875,0.07659340108774394,1.598941669515567,1.157150564274141,-0.6853461052980953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,204200.0
-0.5100921183938607,-0.965849887122885,-1.1815121312803398,0.028969803219889338,0.20087139514812158,-0.6630426711446941,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187500.0
0.21887063198926668,-0.33241063494641265,-0.23435896164564024,0.6606401121333237,0.7429273068431583,-0.6100139298495318,-0.6818890479521461,-0.5773502691896258,0.552344506055083,177500.0
0.9717794484126067,1.0527701906939668,0.7455917149088106,1.420456179926473,1.9254839317430177,-0.5480245842846928,-0.6818890479521461,1.7320508075688774,0.552344506055083,262500.0
-0.22096149419026181,-0.2594143020765525,0.13922129319337462,0.5406984932849646,0.8031356918225251,-0.6012171241742394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,165000.0
-0.07199847514687326,-0.16270924291094443,0.14474173132102247,0.8566518019001836,0.8855379411788061,-0.6012171241742394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,159700.0
-0.3990332102295106,-0.5586389392951528,-0.11574302670315509,0.05093435832599181,0.5461942997501809,-0.6231921475512278,-0.6818890479521461,-0.5773502691896258,0.552344506055083,144800.0
0.6567664161185391,0.455044846830682,0.22435035386326557,0.9491498452411454,1.406008881928577,-0.613477305829894,-0.6818890479521461,-0.5773502691896258,0.552344506055083,191000.0
2.475524784561007,2.4800596447171253,1.5975538875138064,1.512137747736249,3.115759454616887,-0.6883509354949269,-0.6818890479521461,1.7320508075688774,0.552344506055083,367300.0
-0.07105045867476752,-0.4934851876427156,-0.7463125975789735,0.42940636475769856,0.5975510240392311,-0.6667711004398607,-0.6818890479521461,-0.5773502691896258,0.552344506055083,202700.0
1.1817908869050344,0.4735050764655391,1.3371778344834393,-0.4230410485039531,1.4125957924015302,-0.6454891427540961,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187200.0
0.6147194629523518,-0.2449356905982331,0.8535396195568397,-0.7297162260829734,0.7999144600794192,-0.6544795337029676,-0.6818890479521461,-0.5773502691896258,0.552344506055083,271300.0
0.23318459849359924,0.40111201907394267,0.599472383172101,0.9666927081848543,1.3485683212087238,-0.6339062981775149,-0.6818890479521461,-0.5773502691896258,0.552344506055083,189100.0
-0.15491298100573103,-0.08355950016279844,-0.23872496116706102,0.5042373318088345,0.9412271826848647,-0.6131383510991675,-0.6818890479521461,-0.5773502691896258,0.552344506055083,184600.0
-0.0021074681544590674,-0.011890373345117672,0.2506932511623886,0.4580632925850949,1.0045159040775504,-0.5921915014440595,-0.6818890479521461,-0.5773502691896258,0.552344506055083,192200.0
-0.2903842438310764,-0.488236690981825,-0.399408285633414,0.02747318387886645,0.6024404348327946,-0.6031353047966518,-0.6818890479521461,-0.5773502691896258,0.552344506055083,194600.0
0.5716889650735988,0.29143653712567297,0.06316679642926722,0.3428811656086926,1.256149217498867,-0.6012997960205234,-0.6818890479521461,-0.5773502691896258,0.552344506055083,213400.0
-0.35816399337455196,-0.5129709855906205,-0.408886268950078,0.3626916795174931,0.5674955489572578,-0.7148454225461051,-0.6818890479521461,-0.5773502691896258,0.552344506055083,157100.0
-0.24343438983307636,-0.5586389392951528,-0.44545796742292626,-0.12326728561896018,0.5349913787280247,-0.6544795337029676,-0.6818890479521461,-0.5773502691896258,0.552344506055083,161700.0
-0.4363933705405451,-0.6768809330347612,-0.5591976921553742,0.059856512089781065,0.4349444042824931,-0.6871280960687998,-0.6818890479521461,-0.5773502691896258,0.552344506055083,144900.0
-0.19288128069693147,-0.48793505324269326,-0.261509256549396,-0.8334434588723173,0.5944872432843927,-0.6871280960687998,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179900.0
0.01928598859727619,-0.20312869995458585,0.06943728047111186,0.6000573247599814,0.8304728098686767,-0.6949697057175549,-0.6818890479521461,-0.5773502691896258,0.552344506055083,160900.0
-0.5759912210806378,-0.8468236352615346,-0.8348657268798934,-1.2408389973865013,0.2899751607911565,-0.6748405061540953,-0.6818890479521461,-0.5773502691896258,0.552344506055083,167300.0
-0.2727836074378812,-0.5844591297648225,0.04449354795318588,0.15500393521560996,0.503687741755185,-0.7203542655289593,-0.6818890479521461,-0.5773502691896258,0.552344506055083,170300.0
0.31875771952254645,-0.239988831676474,0.4340002040940533,0.3034267654505169,0.7950071859802736,-0.7011754756690014,-0.6818890479521461,-0.5773502691896258,0.552344506055083,196900.0
-0.5632309878194699,-0.7382943767219657,-0.4288550557445371,-0.1595254643099722,0.3781573475404904,-0.6817004667897918,-0.6818890479521461,-0.5773502691896258,0.552344506055083,170200.0
0.3477811261686598,0.3492906554911243,0.1759606985287243,1.0499429164276946,1.2960508680814675,-0.661954047379166,-0.6818890479521461,-0.5773502691896258,0.552344506055083,196400.0
0.1424902188727028,-0.0006091219015938657,-0.1817638198491606,0.46826090534194176,0.9963774223506547,-0.6678635393599494,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187500.0
-0.1725148851579961,-0.5916381079561557,-0.12595269642958426,-0.4504921979958696,0.4924708924354635,-0.6748360879131142,-0.6818890479521461,-0.5773502691896258,0.552344506055083,195200.0
0.1582076917916287,0.35514242763027865,0.01810921862688149,0.7233451299689876,1.2838754535412122,-0.6748360879131142,-0.6818890479521461,-0.5773502691896258,0.552344506055083,190600.0
0.32349625627273937,0.5509656478745477,0.2560694862975561,0.8954412062175608,1.4475621621782238,-0.6748360879131142,-0.6818890479521461,-0.5773502691896258,0.552344506055083,193800.0
-0.8174543977674786,-0.357084602007382,0.207385389830248,-0.19425218333117247,0.6949033779137272,-0.6534922983640103,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
0.1384173212239756,0.43996295987409967,0.8074814976788873,0.8665131297443719,1.3578870828420244,-0.6568986150229893,-0.6818890479521461,-0.5773502691896258,0.552344506055083,175000.0
-0.0732289209647305,0.009706888776708755,0.08841619588959501,-0.563197632034446,0.9930880779291064,-0.624989352111101,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187200.0
-0.2320005195446109,0.43863575382192027,0.7645087960206152,0.796721891992409,1.3457314832579617,-0.59144303204251,-0.6818890479521461,-0.5773502691896258,0.552344506055083,173600.0
0.6867652570691137,0.8627987425888515,1.438249062883114,0.8525224655402366,1.71221590100924,-0.6232731780216663,-0.6818890479521461,1.7320508075688774,0.552344506055083,197600.0
